date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-12-30,"[200.0, 200.0, 200.0, 0.0007, 400.0, 10.1802, -0.3841]","[22600.0, 22800.0, 11400.0, 0.0804, 20700.0, 0.0158, 0.1503]","[29400.0, 52200.0, 17400.0, 0.1103, 24800.0, 0.0265, 0.0547]","[9300.0, 61500.0, 20433.3333, 0.0608, 18700.0, 0.0153, 0.2184]","[26500.0, 88000.0, 21733.3333, 0.098, 20500.0, 0.0177, -0.1746]","[13600.0, 101600.0, 16466.6667, 0.0515, 13000.0, 0.0225, 0.0516]","[10400.0, 112000.0, 16833.3333, 0.0285, 18000.0, 0.024, -0.0922]","[30500.0, 142500.0, 18166.6667, 0.045, 23300.0, 0.0269, -0.1219]","[24000.0, 166500.0, 21633.3333, 0.0448, 10900.0, 0.019, -0.6054]","[11800.0, 178300.0, 22100.0, 0.0233, 16600.0, 0.0206, -0.1415]","[9700.0, 188000.0, 15166.6667, 0.0329, 7000.0, 0.0245, -0.5457]","[3200.0, 191200.0, 8233.3333, 0.0174, 23800.0, 0.0131, 0.1389]","[15400.0, 206600.0, 9433.3333, 0.0212, 18300.0, 0.0178, -0.2511]","[20200.0, 226800.0, 12933.3333, 0.0371, 18100.0, 0.01, 0.4382]","[9700.0, 236500.0, 15100.0, 0.0187, 8200.0, 0.0072, -0.1719]","[10000.0, 246500.0, 13300.0, 0.0254, 18500.0, 0.0189, -0.3056]","[6700.0, 253200.0, 8800.0, 0.0167, 13400.0, 0.0142, -0.0186]","[8700.0, 261900.0, 8466.6667, 0.02, 20900.0, 0.0143, 0.1008]","[5500.0, 267400.0, 6966.6667, 0.0214, 24600.0, 0.0028, 0.4435]","[19600.0, 287000.0, 11266.6667, 0.039, 30700.0, 0.0213, -0.5171]","[8100.0, 295100.0, 11066.6667, 0.0268, 13100.0, 0.0048, -0.1883]","[19200.0, 314300.0, 15633.3333, 0.021, 33300.0, 0.0051, -0.6007]","[17800.0, 332100.0, 15033.3333, 0.032, 45200.0, 0.0104, 0.2235]","[21700.0, 353800.0, 19566.6667, 0.049, 50800.0, 0.0156, 0.5543]","[37900.0, 391700.0, 25800.0, 0.078, 44000.0, 0.0098, -0.2443]"
2020-12-31,"[900.0, 900.0, 900.0, 0.0014, 1000.0, 10.5995, -0.1874]","[36100.0, 37000.0, 18500.0, 0.0684, 29000.0, 0.0498, 0.0538]","[39500.0, 76500.0, 25500.0, 0.1115, 36700.0, 0.0134, -0.3356]","[42300.0, 118800.0, 39300.0, 0.065, 39060.0, 0.0434, -0.5077]","[19200.0, 138000.0, 33666.6667, 0.0653, 82530.0, 0.0139, -0.225]","[50331.0, 188331.0, 37277.0, 0.0713, 23400.0, 0.0551, 0.5055]","[14700.0, 203031.0, 28077.0, 0.0245, 13400.0, 0.0189, 0.5018]","[20300.0, 223331.0, 28443.6667, 0.0493, 21200.0, 0.0297, 0.4307]","[20900.0, 244231.0, 18633.3333, 0.0464, 49886.2, 0.0074, -0.6139]","[7100.0, 251331.0, 16100.0, 0.0213, 48400.0, 0.0148, 0.1026]","[11900.0, 263231.0, 13300.0, 0.0304, 14600.0, 0.0191, 0.1248]","[19500.0, 282731.0, 12833.3333, 0.0307, 35000.0, 0.0098, -0.1014]","[6100.0, 288831.0, 12500.0, 0.0217, 43100.0, 0.0051, 0.2889]","[17700.0, 306531.0, 14433.3333, 0.0422, 20000.0, 0.0166, 0.4688]","[16000.0, 322531.0, 13266.6667, 0.0218, 23100.0, 0.0113, 0.5676]","[11900.0, 334431.0, 15200.0, 0.0221, 64400.0, 0.02, -0.0758]","[8760.0, 343191.0, 12220.0, 0.0145, 14100.0, 0.0088, -0.24]","[4500.0, 347691.0, 8386.6667, 0.015, 10400.0, 0.005, -0.8052]","[7500.0, 355191.0, 6920.0, 0.0227, 24400.0, 0.0067, -0.0902]","[15500.0, 370691.0, 9166.6667, 0.0426, 36900.0, 0.0106, 0.5098]","[6200.0, 376891.0, 9733.3333, 0.0233, 61200.0, 0.016, -0.439]","[16900.0, 393791.0, 12866.6667, 0.0315, 40900.0, 0.0165, 0.1321]","[12400.0, 406191.0, 11833.3333, 0.0356, 15100.0, 0.0064, 0.0043]","[7280.0, 413471.0, 12193.3333, 0.0385, 21400.0, 0.0143, 0.0131]","[33520.0, 446991.0, 17733.3333, 0.083, 48900.0, 0.0152, -0.5936]"
2021-01-04,"[400.0, 400.0, 400.0, 0.0011, 600.0, 11.4003, 0.1562]","[39000.0, 39400.0, 19700.0, 0.072, 36400.0, 0.0428, -0.3724]","[49400.0, 88800.0, 29600.0, 0.0872, 51700.0, 0.0412, 0.6066]","[17900.0, 106700.0, 35433.3333, 0.0513, 35800.0, 0.0207, -0.0315]","[27600.0, 134300.0, 31633.3333, 0.0551, 33900.0, 0.0098, -0.2602]","[20800.0, 155100.0, 22100.0, 0.0629, 15800.0, 0.0056, -0.3541]","[22900.0, 178000.0, 23766.6667, 0.035, 14700.0, 0.035, 0.3652]","[53500.0, 231500.0, 32400.0, 0.0765, 16250.0, 0.031, 0.1111]","[18700.0, 250200.0, 31700.0, 0.0484, 37500.0, 0.0141, 0.1653]","[26893.1, 277093.1, 33031.0333, 0.0331, 11200.0, 0.0673, 0.4913]","[18600.0, 295693.1, 21397.7, 0.0294, 13500.0, 0.0438, -0.2486]","[17400.0, 313093.1, 20964.3667, 0.0288, 13200.0, 0.0266, 0.3046]","[8800.0, 321893.1, 14933.3333, 0.0235, 2100.0, 0.0148, 0.2394]","[24400.0, 346293.1, 16866.6667, 0.0465, 8000.0, 0.0253, -0.2255]","[12100.0, 358393.1, 15100.0, 0.0282, 6500.0, 0.027, 0.3413]","[9100.0, 367493.1, 15200.0, 0.0234, 7700.0, 0.0177, -0.1615]","[10500.0, 377993.1, 10566.6667, 0.0192, 14000.0, 0.0128, -0.2701]","[12500.0, 390493.1, 10700.0, 0.019, 18200.0, 0.0147, 0.2695]","[11900.0, 402393.1, 11633.3333, 0.0181, 12500.0, 0.0054, -0.0187]","[12700.0, 415093.1, 12366.6667, 0.0366, 11600.0, 0.0101, 0.2019]","[14400.0, 429493.1, 13000.0, 0.021, 8800.0, 0.0127, -0.4788]","[3500.0, 432993.1, 10200.0, 0.0313, 10500.0, 0.0076, 0.2172]","[14700.0, 447693.1, 10866.6667, 0.0341, 11900.0, 0.0069, -0.4087]","[25200.0, 472893.1, 14466.6667, 0.0406, 13600.0, 0.0105, 0.2052]","[30800.0, 503693.1, 23566.6667, 0.0776, 40493.1, 0.0104, 0.5288]"
2021-01-05,"[1700.0, 1700.0, 1700.0, 0.0022, 0.0, 10.7893, 0.1992]","[29000.0, 30700.0, 15350.0, 0.0742, 63100.0, 0.0379, 0.5842]","[22800.0, 53500.0, 17833.3333, 0.079, 45900.0, 0.0248, 0.4587]","[47160.0, 100660.0, 32986.6667, 0.0783, 44300.0, 0.0367, -0.3371]","[15000.0, 115660.0, 28320.0, 0.0437, 76100.0, 0.0303, -0.343]","[16900.0, 132560.0, 26353.3333, 0.0638, 28700.0, 0.032, -0.4432]","[54972.4, 187532.4, 28957.4667, 0.0668, 24200.0, 0.0289, -0.5132]","[30700.0, 218232.4, 34190.8, 0.0733, 17600.0, 0.0191, 0.1181]","[11900.0, 230132.4, 32524.1333, 0.0368, 22700.0, 0.0202, 0.3645]","[9400.0, 239532.4, 17333.3333, 0.0301, 11800.0, 0.0189, 0.2981]","[16800.0, 256332.4, 12700.0, 0.0336, 18500.0, 0.0215, 0.5412]","[13900.0, 270232.4, 13366.6667, 0.0364, 2000.0, 0.014, 0.2698]","[5400.0, 275632.4, 12033.3333, 0.0144, 6500.0, 0.0067, -0.0981]","[18800.0, 294432.4, 12700.0, 0.0433, 13100.0, 0.0158, 0.158]","[1500.0, 295932.4, 8566.6667, 0.0211, 14300.0, 0.0288, 0.0476]","[12200.0, 308132.4, 10833.3333, 0.0239, 19700.0, 0.0258, -0.5699]","[10300.0, 318432.4, 8000.0, 0.0211, 14200.0, 0.0249, 0.0168]","[4400.0, 322832.4, 8966.6667, 0.0149, 13600.0, 0.0148, -0.1295]","[15630.0, 338462.4, 10110.0, 0.025, 7100.0, 0.0326, -0.0622]","[8000.0, 346462.4, 9343.3333, 0.0259, 12830.0, 0.0234, -0.193]","[38879.3, 385341.7, 20836.4333, 0.0429, 13100.0, 0.0232, -0.5109]","[15530.0, 400871.7, 20803.1, 0.0264, 3300.0, 0.0251, -0.0311]","[11800.0, 412671.7, 22069.7667, 0.0277, 9200.0, 0.0113, -0.1002]","[17800.0, 430471.7, 15043.3333, 0.0353, 25870.0, 0.0141, 0.5039]","[19600.0, 450071.7, 16400.0, 0.0599, 32400.0, 0.0078, -0.0747]"
2021-01-06,"[0.0, 0.0, 0.0, 0.0015, 700.0, 0.0, -0.2359]","[26700.0, 26700.0, 13350.0, 0.0664, 30000.0, 6.4617, 0.7426]","[18100.0, 44800.0, 14933.3333, 0.0626, 76893.1, 0.0177, 0.249]","[32300.0, 77100.0, 25700.0, 0.0699, 34400.0, 0.0304, 0.1031]","[35300.0, 112400.0, 28566.6667, 0.0547, 38366.2, 0.0352, 0.4518]","[8600.0, 121000.0, 25400.0, 0.0324, 30000.0, 0.0156, -0.7699]","[46100.0, 167100.0, 30000.0, 0.0889, 6300.0, 0.0279, -0.0211]","[5100.0, 172200.0, 19933.3333, 0.0618, 11100.0, 0.0103, 0.599]","[29279.3, 201479.3, 26826.4333, 0.0422, 14000.0, 0.0618, -0.2148]","[17900.0, 219379.3, 17426.4333, 0.0376, 8100.0, 0.0175, 0.0524]","[26430.0, 245809.3, 24536.4333, 0.0437, 17900.0, 0.0155, 0.2702]","[10200.0, 256009.3, 18176.6667, 0.0291, 18100.0, 0.0178, 0.6468]","[25400.0, 281409.3, 20676.6667, 0.028, 5500.0, 0.0178, 0.4822]","[10970.0, 292379.3, 15523.3333, 0.0379, 15900.0, 0.0251, 0.1043]","[7600.0, 299979.3, 14656.6667, 0.0146, 2200.0, 0.0168, 0.2683]","[20600.0, 320579.3, 13056.6667, 0.0298, 6400.0, 0.0136, -0.3036]","[14600.0, 335179.3, 14266.6667, 0.025, 3000.0, 0.013, -0.0976]","[3400.0, 338579.3, 12866.6667, 0.014, 5700.0, 0.0067, -0.4683]","[9500.0, 348079.3, 9166.6667, 0.0263, 16700.0, 0.0032, -0.0179]","[31000.0, 379079.3, 14633.3333, 0.0365, 19400.0, 0.0207, -0.1389]","[4700.0, 383779.3, 15066.6667, 0.0417, 15900.0, 0.011, -0.4272]","[15000.0, 398779.3, 16900.0, 0.0246, 3500.0, 0.0067, 0.2906]","[23100.0, 421879.3, 14266.6667, 0.035, 15100.0, 0.0101, 0.2371]","[12800.0, 434679.3, 16966.6667, 0.039, 19700.0, 0.022, -0.0852]","[30400.0, 465079.3, 22100.0, 0.0567, 34800.0, 0.0111, 0.2756]"
2021-01-07,"[700.0, 700.0, 700.0, 0.0015, 200.0, 11.5359, -0.5232]","[31100.0, 31800.0, 15900.0, 0.0524, 22600.0, 0.0599, 0.0863]","[25600.0, 57400.0, 19133.3333, 0.0396, 29400.0, 0.0133, 0.1351]","[38500.0, 95900.0, 31733.3333, 0.0727, 9300.0, 0.0298, 0.2908]","[19600.0, 115500.0, 27900.0, 0.0439, 26500.0, 0.0403, 0.2703]","[17700.0, 133200.0, 25266.6667, 0.0254, 13600.0, 0.0515, -0.0119]","[26679.3, 159879.3, 21326.4333, 0.0839, 10400.0, 0.0251, 0.1255]","[12400.0, 172279.3, 18926.4333, 0.0311, 30500.0, 0.0183, -0.2668]","[39900.0, 212179.3, 26326.4333, 0.045, 24000.0, 0.0061, -0.2973]","[29100.0, 241279.3, 27133.3333, 0.0309, 11800.0, 0.0199, 0.1699]","[54900.0, 296179.3, 41300.0, 0.0523, 9700.0, 0.0451, 0.0483]","[42100.0, 338279.3, 42033.3333, 0.0336, 3200.0, 0.015, -0.0236]","[26400.0, 364679.3, 41133.3333, 0.0322, 15400.0, 0.018, 0.4459]","[15300.0, 379979.3, 27933.3333, 0.0276, 20200.0, 0.0079, -0.2223]","[47200.0, 427179.3, 29633.3333, 0.0245, 9700.0, 0.0291, 0.0137]","[46200.0, 473379.3, 36233.3333, 0.0414, 10000.0, 0.0554, -0.2973]","[64000.0, 537379.3, 52466.6667, 0.0424, 6700.0, 0.0401, -0.2897]","[85000.0, 622379.3, 65066.6667, 0.038, 8700.0, 0.066, -0.1863]","[20900.0, 643279.3, 56633.3333, 0.0263, 5500.0, 0.0358, -0.2783]","[15430.0, 658709.3, 40443.3333, 0.034, 19600.0, 0.012, -0.4245]","[33800.0, 692509.3, 23376.6667, 0.045, 8100.0, 0.0258, -0.5513]","[83920.0, 776429.3, 44383.3333, 0.0542, 19200.0, 0.0252, 0.2973]","[30030.0, 806459.3, 49250.0, 0.0367, 17800.0, 0.0347, -0.5734]","[31700.0, 838159.3, 48550.0, 0.0344, 21700.0, 0.0251, -0.5969]","[38500.0, 876659.3, 33410.0, 0.0509, 37900.0, 0.0145, -0.1724]"
2021-01-08,"[1100.0, 1100.0, 1100.0, 0.0009, 900.0, 10.9601, -0.6079]","[112300.0, 113400.0, 56700.0, 0.0977, 36100.0, 0.1642, 0.4679]","[109400.0, 222800.0, 74266.6667, 0.0877, 39500.0, 0.062, -0.332]","[38000.0, 260800.0, 86566.6667, 0.0604, 42300.0, 0.0641, -0.1995]","[40000.0, 300800.0, 62466.6667, 0.0565, 19200.0, 0.0476, 0.1291]","[19900.0, 320700.0, 32633.3333, 0.0247, 50331.0, 0.0354, 0.1604]","[26060.0, 346760.0, 28653.3333, 0.0587, 14700.0, 0.0582, -0.3723]","[26200.0, 372960.0, 24053.3333, 0.0239, 20300.0, 0.0279, -0.1676]","[15600.0, 388560.0, 22620.0, 0.0454, 20900.0, 0.0272, 0.5795]","[15500.0, 404060.0, 19100.0, 0.0331, 7100.0, 0.0193, -0.1648]","[9000.0, 413060.0, 13366.6667, 0.0452, 11900.0, 0.0098, -0.0228]","[30300.0, 443360.0, 18266.6667, 0.0413, 19500.0, 0.0314, 0.0646]","[5800.0, 449160.0, 15033.3333, 0.0317, 6100.0, 0.0054, -0.2736]","[8500.0, 457660.0, 14866.6667, 0.0187, 17700.0, 0.0174, 0.2731]","[7200.0, 464860.0, 7166.6667, 0.0277, 16000.0, 0.0103, 0.1537]","[12600.0, 477460.0, 9433.3333, 0.0398, 11900.0, 0.0122, 0.0712]","[3000.0, 480460.0, 7600.0, 0.0366, 8760.0, 0.0148, 0.1964]","[1200.0, 481660.0, 5600.0, 0.0355, 4500.0, 0.0153, 0.2628]","[12300.0, 493960.0, 5500.0, 0.0221, 7500.0, 0.0189, 0.2478]","[7200.0, 501160.0, 6900.0, 0.0324, 15500.0, 0.0072, -0.2471]","[4800.0, 505960.0, 8100.0, 0.0191, 6200.0, 0.0097, -0.293]","[6400.0, 512360.0, 6133.3333, 0.0465, 16900.0, 0.0091, -0.2929]","[8100.0, 520460.0, 6433.3333, 0.0328, 12400.0, 0.015, 0.0439]","[13700.0, 534160.0, 9400.0, 0.0294, 7280.0, 0.0321, 0.1465]","[26900.0, 561060.0, 16233.3333, 0.0524, 33520.0, 0.0111, -0.1431]"
2021-01-11,"[2200.0, 2200.0, 2200.0, 0.002, 400.0, 9.7447, 0.087]","[37100.0, 39300.0, 19650.0, 0.0974, 39000.0, 0.045, -0.5112]","[56000.0, 95300.0, 31766.6667, 0.1032, 49400.0, 0.0523, -0.4585]","[34400.0, 129700.0, 42500.0, 0.0547, 17900.0, 0.0193, 0.0194]","[38500.0, 168200.0, 42966.6667, 0.0508, 27600.0, 0.0355, 0.4742]","[30900.0, 199100.0, 34600.0, 0.0343, 20800.0, 0.0185, -0.2583]","[21800.0, 220900.0, 30400.0, 0.0367, 22900.0, 0.0388, 0.7367]","[27000.0, 247900.0, 26566.6667, 0.034, 53500.0, 0.0355, -0.1382]","[19700.0, 267600.0, 22833.3333, 0.0345, 18700.0, 0.024, 0.2082]","[10600.0, 278200.0, 19100.0, 0.0257, 26893.1, 0.0154, -0.2327]","[22700.0, 300900.0, 17666.6667, 0.0378, 18600.0, 0.0248, 0.2051]","[28900.0, 329800.0, 20733.3333, 0.0487, 17400.0, 0.0255, 0.188]","[10800.0, 340600.0, 20800.0, 0.019, 8800.0, 0.0111, 0.3438]","[17300.0, 357900.0, 19000.0, 0.0197, 24400.0, 0.0212, 0.5259]","[12700.0, 370600.0, 13600.0, 0.0287, 12100.0, 0.0119, 0.0528]","[29200.0, 399800.0, 19733.3333, 0.0399, 9100.0, 0.017, -0.4391]","[32500.0, 432300.0, 24800.0, 0.0427, 10500.0, 0.0352, 0.1652]","[16600.0, 448900.0, 26100.0, 0.0415, 12500.0, 0.0327, -0.3137]","[26900.0, 475800.0, 25333.3333, 0.0289, 11900.0, 0.0319, 0.0131]","[40300.0, 516100.0, 27933.3333, 0.0307, 12700.0, 0.0388, -0.188]","[31800.0, 547900.0, 33000.0, 0.0319, 14400.0, 0.0445, -0.2587]","[28300.0, 576200.0, 33466.6667, 0.0501, 3500.0, 0.0213, -0.4831]","[41200.0, 617400.0, 33766.6667, 0.0372, 14700.0, 0.012, 0.0875]","[12800.0, 630200.0, 27433.3333, 0.0267, 25200.0, 0.0189, -0.1073]","[24800.0, 655000.0, 26266.6667, 0.0432, 30800.0, 0.0164, -0.0785]"
2021-01-12,"[2000.0, 2000.0, 2000.0, 0.0034, 1700.0, 10.639, -0.0303]","[37000.0, 39000.0, 19500.0, 0.1163, 29000.0, 0.1217, 0.1903]","[75500.0, 114500.0, 38166.6667, 0.1561, 22800.0, 0.0944, -0.3384]","[19800.0, 134300.0, 44100.0, 0.0565, 47160.0, 0.0125, 0.4229]","[14200.0, 148500.0, 36500.0, 0.0551, 15000.0, 0.0094, -0.022]","[9100.0, 157600.0, 14366.6667, 0.0351, 16900.0, 0.0117, 0.2289]","[25300.0, 182900.0, 16200.0, 0.0475, 54972.4, 0.0281, -0.3201]","[18500.0, 201400.0, 17633.3333, 0.0446, 30700.0, 0.0224, -0.0541]","[4600.0, 206000.0, 16133.3333, 0.0231, 11900.0, 0.0098, -0.0571]","[3400.0, 209400.0, 8833.3333, 0.0174, 9400.0, 0.022, -0.4824]","[15800.0, 225200.0, 7933.3333, 0.03, 16800.0, 0.0288, 0.2795]","[6800.0, 232000.0, 8666.6667, 0.0383, 13900.0, 0.0147, -0.6795]","[1600.0, 233600.0, 8066.6667, 0.0103, 5400.0, 0.0049, 0.0417]","[12100.0, 245700.0, 6833.3333, 0.0239, 18800.0, 0.0055, 0.672]","[8800.0, 254500.0, 7500.0, 0.018, 1500.0, 0.0056, 0.2222]","[5100.0, 259600.0, 8666.6667, 0.0266, 12200.0, 0.0253, 0.1611]","[10200.0, 269800.0, 8033.3333, 0.0268, 10300.0, 0.0167, -0.0518]","[7200.0, 277000.0, 7500.0, 0.0151, 4400.0, 0.0182, -0.0807]","[10700.0, 287700.0, 9366.6667, 0.0299, 15630.0, 0.0081, 0.4862]","[23000.0, 310700.0, 13633.3333, 0.0439, 8000.0, 0.0175, 0.6486]","[6100.0, 316800.0, 13266.6667, 0.0241, 38879.3, 0.009, 0.0867]","[21600.0, 338400.0, 16900.0, 0.0361, 15530.0, 0.0134, 0.4167]","[18000.0, 356400.0, 15233.3333, 0.0407, 11800.0, 0.0122, 0.2599]","[19200.0, 375600.0, 19600.0, 0.0306, 17800.0, 0.0059, -0.1711]","[26500.0, 402100.0, 21233.3333, 0.0506, 19600.0, 0.0072, -0.7627]"
2021-01-13,"[0.0, 0.0, 0.0, 0.0028, 0.0, 0.0, 0.4174]","[67500.0, 67500.0, 33750.0, 0.0791, 26700.0, 0.1114, -0.2331]","[150300.0, 217800.0, 72600.0, 0.1568, 18100.0, 0.0847, 0.116]","[50200.0, 268000.0, 89333.3333, 0.0559, 32300.0, 0.042, 0.2186]","[59100.0, 327100.0, 86533.3333, 0.0572, 35300.0, 0.0323, 0.3224]","[51400.0, 378500.0, 53566.6667, 0.0458, 8600.0, 0.0262, 0.0028]","[41000.0, 419500.0, 50500.0, 0.05, 46100.0, 0.0118, 0.1954]","[20500.0, 440000.0, 37633.3333, 0.038, 5100.0, 0.0264, -0.2914]","[7200.0, 447200.0, 22900.0, 0.017, 29279.3, 0.0182, -0.3192]","[18793.1, 465993.1, 15497.7, 0.0164, 17900.0, 0.0362, -0.3731]","[20300.0, 486293.1, 15431.0333, 0.0335, 26430.0, 0.0312, -0.678]","[15900.0, 502193.1, 18331.0333, 0.0273, 10200.0, 0.0152, 0.1744]","[17800.0, 519993.1, 18000.0, 0.0146, 25400.0, 0.0175, -0.1053]","[16300.0, 536293.1, 16666.6667, 0.026, 10970.0, 0.0245, -0.51]","[10600.0, 546893.1, 14900.0, 0.0184, 7600.0, 0.0235, -0.3681]","[28000.0, 574893.1, 18300.0, 0.0313, 20600.0, 0.0195, -0.2553]","[14000.0, 588893.1, 17533.3333, 0.0311, 14600.0, 0.0089, 0.557]","[10200.0, 599093.1, 17400.0, 0.0189, 3400.0, 0.0134, -0.2323]","[10400.0, 609493.1, 11533.3333, 0.0271, 9500.0, 0.0066, -0.0843]","[22900.0, 632393.1, 14500.0, 0.0496, 31000.0, 0.0223, -0.5953]","[27600.0, 659993.1, 20300.0, 0.0333, 4700.0, 0.005, 0.4275]","[15900.0, 675893.1, 22133.3333, 0.0393, 15000.0, 0.0417, -0.5985]","[19900.0, 695793.1, 21133.3333, 0.0446, 23100.0, 0.0229, 0.1505]","[11200.0, 706993.1, 15666.6667, 0.0273, 12800.0, 0.0074, -0.4927]","[54893.1, 761886.2, 28664.3667, 0.0586, 30400.0, 0.022, 0.4015]"
2021-01-14,"[2700.0, 2700.0, 2700.0, 0.0036, 700.0, 7.7212, 0.2844]","[37900.0, 40600.0, 20300.0, 0.0871, 31100.0, 0.0602, 0.0563]","[18800.0, 59400.0, 19800.0, 0.1417, 25600.0, 0.0327, -0.1841]","[31400.0, 90800.0, 29366.6667, 0.0606, 38500.0, 0.0286, -0.5091]","[32000.0, 122800.0, 27400.0, 0.0603, 19600.0, 0.0369, -0.2691]","[29500.0, 152300.0, 30966.6667, 0.051, 17700.0, 0.071, 0.1141]","[13500.0, 165800.0, 25000.0, 0.0485, 26679.3, 0.0155, -0.022]","[13900.0, 179700.0, 18966.6667, 0.0342, 12400.0, 0.0087, -0.2759]","[66600.0, 246300.0, 31333.3333, 0.0542, 39900.0, 0.0423, 0.0893]","[13300.0, 259600.0, 31266.6667, 0.0205, 29100.0, 0.0147, -0.3115]","[17500.0, 277100.0, 32466.6667, 0.0344, 54900.0, 0.0349, -0.5802]","[17700.0, 294800.0, 16166.6667, 0.0251, 42100.0, 0.0224, 0.3026]","[6200.0, 301000.0, 13800.0, 0.0135, 26400.0, 0.0146, 0.2281]","[15300.0, 316300.0, 13066.6667, 0.028, 15300.0, 0.0249, 0.3258]","[9700.0, 326000.0, 10400.0, 0.0188, 47200.0, 0.0098, -0.3236]","[9600.0, 335600.0, 11533.3333, 0.0233, 46200.0, 0.0234, 0.134]","[26100.0, 361700.0, 15133.3333, 0.0331, 64000.0, 0.0251, -0.5474]","[5900.0, 367600.0, 13866.6667, 0.0146, 85000.0, 0.0145, -0.3318]","[6400.0, 374000.0, 12800.0, 0.018, 20900.0, 0.0154, 0.5964]","[14000.0, 388000.0, 8766.6667, 0.039, 15430.0, 0.0187, -0.0523]","[14800.0, 402800.0, 11733.3333, 0.0276, 33800.0, 0.0169, -0.0867]","[21700.0, 424500.0, 16833.3333, 0.0403, 83920.0, 0.0132, 0.1258]","[3900.0, 428400.0, 13466.6667, 0.0264, 30030.0, 0.0096, -0.2113]","[12800.0, 441200.0, 12800.0, 0.0299, 31700.0, 0.0227, -0.5002]","[28800.0, 470000.0, 15166.6667, 0.0664, 38500.0, 0.0109, -0.252]"
2021-01-15,"[4200.0, 4200.0, 4200.0, 0.0035, 1100.0, 7.9543, -0.4458]","[67600.0, 71800.0, 35900.0, 0.0825, 112300.0, 0.0967, -0.3287]","[74000.0, 145800.0, 48600.0, 0.1076, 109400.0, 0.087, -0.3154]","[178193.1, 323993.1, 106597.7, 0.1129, 38000.0, 0.1307, -0.2689]","[83300.0, 407293.1, 111831.0333, 0.0806, 40000.0, 0.0601, 0.4233]","[17000.0, 424293.1, 92831.0333, 0.05, 19900.0, 0.0313, 0.3987]","[44900.0, 469193.1, 48400.0, 0.0448, 26060.0, 0.0392, 0.5007]","[4200.0, 473393.1, 22033.3333, 0.0204, 26200.0, 0.0149, 0.5693]","[15900.0, 489293.1, 21666.6667, 0.0565, 15600.0, 0.0153, 0.0267]","[14600.0, 503893.1, 11566.6667, 0.0233, 15500.0, 0.0165, 0.5775]","[31600.0, 535493.1, 20700.0, 0.0335, 9000.0, 0.0243, -0.5585]","[15500.0, 550993.1, 20566.6667, 0.0255, 30300.0, 0.0279, -0.1627]","[52500.0, 603493.1, 33200.0, 0.0324, 5800.0, 0.0536, -0.2667]","[44800.0, 648293.1, 37600.0, 0.0352, 8500.0, 0.0376, -0.1114]","[16500.0, 664793.1, 37933.3333, 0.0179, 7200.0, 0.0144, 0.2777]","[18900.0, 683693.1, 26733.3333, 0.0263, 12600.0, 0.0143, 0.2361]","[7700.0, 691393.1, 14366.6667, 0.0276, 3000.0, 0.0163, 0.1757]","[23200.0, 714593.1, 16600.0, 0.0176, 1200.0, 0.0173, -0.2525]","[32500.0, 747093.1, 21133.3333, 0.0216, 12300.0, 0.021, -0.6716]","[8300.0, 755393.1, 21333.3333, 0.0231, 7200.0, 0.0067, -0.6199]","[19900.0, 775293.1, 20233.3333, 0.0302, 4800.0, 0.0099, -0.4291]","[20400.0, 795693.1, 16200.0, 0.0302, 6400.0, 0.0138, 0.7268]","[19100.0, 814793.1, 19800.0, 0.0188, 8100.0, 0.0234, 0.5921]","[18600.0, 833393.1, 19366.6667, 0.0211, 13700.0, 0.0129, 0.4292]","[31700.0, 865093.1, 23133.3333, 0.0567, 26900.0, 0.0208, 0.0278]"
