date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-12-17,"[-1.5, 0.0049, 0.0049, 0.0016, 0.06, 0.0106, 0.0021, 0.5928, -1.0]","[-1.5, 0.0056, 0.0105, 0.0035, 0.0535, 0.0093, 0.0034, 0.515, 0.0]","[-1.5, 0.0081, 0.0186, 0.0062, 0.0581, 0.0055, 0.0016, 0.8816, -1.0]","[-1.5, 0.0089, 0.0275, 0.0075, 0.0379, 0.0091, 0.0016, 0.46, 0.0]","[-1.5, 0.0134, 0.041, 0.0101, 0.0937, 0.0047, 0.0042, 0.6763, 0.0]","[-1.5, 0.0124, 0.0533, 0.0116, 0.0982, 0.0034, 0.0053, 0.3461, 0.0]","[-1.5, 0.0048, 0.0581, 0.0102, 0.0426, 0.0067, 0.0031, 0.3056, 0.0]","[-1.5, 0.0067, 0.0648, 0.0079, 0.039, 0.0018, 0.0015, 0.122, -1.0]","[-1.5, 0.0145, 0.0793, 0.0087, 0.0561, 0.0037, 0.0015, 0.6472, -1.0]","[-1.5, 0.0028, 0.0821, 0.008, 0.0101, 0.0017, 0.002, 0.2337, 0.0]","[-1.5, 0.0072, 0.0893, 0.0082, 0.021, 0.0022, 0.0018, 0.4669, -1.0]","[-1.5, 0.0103, 0.0996, 0.0068, 0.0265, 0.0069, 0.0016, 0.204, 0.0]","[-1.5, 0.0147, 0.1143, 0.0108, 0.035, 0.0086, 0.0022, 0.283, 0.0]","[-1.5, 0.0085, 0.1228, 0.0112, 0.0309, 0.0066, 0.0047, 0.1121, 0.0]","[-1.5, 0.0154, 0.1381, 0.0128, 0.0322, 0.0009, 0.0021, 0.488, 1.0]","[-1.5, 0.0026, 0.1407, 0.0088, 0.0229, 0.0058, 0.0008, 0.3253, 0.0]","[-1.5, 0.0061, 0.1468, 0.008, 0.0235, 0.0035, 0.002, 0.6654, 0.0]","[-1.5, 0.003, 0.1497, 0.0039, 0.011, 0.0019, 0.0022, 0.8108, 0.0]","[-1.5, 0.0018, 0.1515, 0.0036, 0.0143, 0.0044, 0.0016, 0.8259, 0.0]","[-1.5, 0.0021, 0.1536, 0.0023, 0.0289, 0.0037, 0.001, 0.725, 0.0]","[-1.5, 0.0022, 0.1559, 0.002, 0.0212, 0.0038, 0.004, 0.8292, -1.0]","[-1.5, 0.0057, 0.1616, 0.0034, 0.0288, 0.0035, 0.0017, 0.3316, 0.0]","[-1.5, 0.0055, 0.1671, 0.0045, 0.0434, 0.0068, 0.0022, 0.5265, -1.0]","[-1.5, 0.0049, 0.172, 0.0054, 0.1112, 0.0112, 0.0021, 0.2972, 0.0]"
2020-12-18,"[-2.0, 0.0042, 0.0042, 0.0014, 0.0363, 0.0126, 0.452, 0.8636, 0.0]","[-2.0, 0.0059, 0.0101, 0.0034, 0.0561, 0.0042, 0.002, 0.612, 0.0]","[-2.0, 0.004, 0.0141, 0.0047, 0.0437, 0.0036, 0.0012, 0.7849, 0.0]","[-2.0, 0.0086, 0.0227, 0.0062, 0.0488, 0.0074, 0.0014, 0.448, 0.0]","[-2.0, 0.004, 0.0267, 0.0055, 0.0731, 0.0156, 0.0013, 0.3362, 0.0]","[-2.0, 0.0056, 0.0323, 0.006, 0.0818, 0.0167, 0.005, 0.5092, -1.0]","[-2.0, 0.0054, 0.0376, 0.005, 0.0376, 0.0086, 0.0015, 0.4609, 0.0]","[-2.0, 0.0026, 0.0402, 0.0045, 0.0413, 0.0058, 0.0019, 0.5091, -1.0]","[-2.0, 0.0042, 0.0445, 0.0041, 0.0537, 0.013, 0.0013, 0.5078, 0.0]","[-2.0, 0.0026, 0.047, 0.0031, 0.0149, 0.0129, 0.0017, 0.4399, 0.0]","[-2.0, 0.0032, 0.0502, 0.0033, 0.0277, 0.0357, 0.0015, 0.7627, -1.0]","[-2.0, 0.0014, 0.0517, 0.0024, 0.0292, 0.0133, 0.001, 0.6586, 0.0]","[-2.0, 0.0024, 0.054, 0.0023, 0.0391, 0.0031, 0.0014, 0.4849, 0.0]","[-2.0, 0.0132, 0.0672, 0.0057, 0.0596, 0.0018, 0.0042, 0.6968, 0.0]","[-2.0, 0.0032, 0.0704, 0.0062, 0.0405, 0.0029, 0.001, 0.72, 0.0]","[-2.0, 0.002, 0.0724, 0.0061, 0.0198, 0.0036, 0.0018, 0.6789, 0.0]","[-2.0, 0.0027, 0.0751, 0.0026, 0.0282, 0.0021, 0.0015, 0.2792, 0.0]","[-2.0, 0.0045, 0.0796, 0.0031, 0.0222, 0.0059, 0.0016, 0.5561, 0.0]","[-2.0, 0.0051, 0.0847, 0.0041, 0.0239, 0.003, 0.0025, 0.4073, 0.0]","[-2.0, 0.0078, 0.0925, 0.0058, 0.0432, 0.0061, 0.002, 0.2207, 0.0]","[-2.0, 0.0046, 0.0972, 0.0059, 0.0264, 0.0041, 0.0025, 0.7356, 0.0]","[-2.0, 0.0036, 0.1007, 0.0053, 0.0314, 0.0016, 0.0009, 0.5604, -1.0]","[-2.0, 0.0033, 0.1041, 0.0038, 0.0397, 0.0041, 0.0015, 0.6094, 0.0]","[-2.0, 0.0098, 0.1139, 0.0056, 0.0817, 0.0112, 0.0018, 0.6251, -1.0]"
2020-12-21,"[0.0, 0.0024, 0.0024, 0.0008, 0.0332, 0.0118, 0.0028, 0.2744, 0.0]","[0.0, 0.0065, 0.0089, 0.003, 0.0586, 0.0062, 0.004, 0.4133, 0.0]","[0.0, 0.0045, 0.0134, 0.0045, 0.0484, 0.0097, 0.0022, 0.5295, 0.0]","[0.0, 0.002, 0.0153, 0.0043, 0.0515, 0.003, 0.001, 0.5871, 0.0]","[0.0, 0.0018, 0.0172, 0.0027, 0.0463, 0.0037, 0.0023, 0.2472, 0.0]","[0.0, 0.0023, 0.0195, 0.002, 0.0511, 0.0028, 0.0015, 0.5623, 0.0]","[0.0, 0.0021, 0.0216, 0.0021, 0.0349, 0.0011, 0.0012, 0.1036, 0.0]","[0.0, 0.002, 0.0235, 0.0021, 0.0299, 0.0011, 0.0015, 0.4287, -1.0]","[0.0, 0.0039, 0.0275, 0.0027, 0.0589, 0.0027, 0.0009, 0.5201, 0.0]","[0.0, 0.0037, 0.0312, 0.0032, 0.0302, 0.0024, 0.001, 0.3479, 0.0]","[0.0, 0.0015, 0.0327, 0.003, 0.0306, 0.0009, 0.0015, 0.5315, -1.0]","[0.0, 0.001, 0.0337, 0.0021, 0.0287, 0.0002, 0.0009, 0.5355, 0.0]","[0.0, 0.005, 0.0386, 0.0025, 0.0587, 0.0015, 0.0013, 0.4993, 0.0]","[0.0, 0.0031, 0.0417, 0.003, 0.0694, 0.001, 0.0003, 0.6862, 0.0]","[0.0, 0.0011, 0.0428, 0.003, 0.0441, 0.0018, 0.001, 0.2427, 0.0]","[0.0, 0.0041, 0.0469, 0.0028, 0.0302, 0.002, 0.0011, 0.3234, 0.0]","[0.0, 0.0018, 0.0487, 0.0023, 0.0282, 0.0056, 0.001, 0.2436, 0.0]","[0.0, 0.0013, 0.05, 0.0024, 0.025, 0.0051, 0.001, 0.214, 1.0]","[0.0, 0.0034, 0.0534, 0.0022, 0.0343, 0.0011, 0.0017, 0.2351, 0.0]","[0.0, 0.0008, 0.0542, 0.0018, 0.0308, 0.0014, 0.0012, 0.5247, 0.0]","[0.0, 0.0037, 0.0579, 0.0026, 0.0351, 0.0042, 0.0016, 0.4592, 0.0]","[0.0, 0.0013, 0.0592, 0.0019, 0.0276, 0.0036, 0.0008, 0.6015, 0.0]","[0.0, 0.0084, 0.0676, 0.0045, 0.0598, 0.0031, 0.0022, 0.2436, 0.0]","[0.0, 0.0036, 0.0711, 0.0044, 0.0549, 0.0061, 0.0008, 0.5622, -1.0]"
2020-12-22,"[0.0047, 0.0063, 0.0063, 0.0021, 0.0377, 0.0066, 0.0028, 0.7677, 0.0]","[0.0047, 0.0076, 0.0139, 0.0046, 0.0647, 0.0027, 0.0015, 0.7513, 0.0]","[0.0047, 0.0149, 0.0288, 0.0096, 0.0657, 0.0048, 0.0029, 0.4321, 0.0]","[0.0047, 0.0097, 0.0385, 0.0107, 0.0559, 0.0026, 0.0011, 0.5869, -1.0]","[0.0047, 0.0078, 0.0463, 0.0108, 0.0374, 0.0059, 0.0009, 0.6762, -1.0]","[0.0047, 0.007, 0.0533, 0.0082, 0.0427, 0.006, 0.0012, 0.1925, 0.0]","[0.0047, 0.0025, 0.0558, 0.0058, 0.031, 0.0038, 0.0008, 0.3399, 0.0]","[0.0047, 0.0047, 0.0605, 0.0047, 0.0273, 0.001, 0.0009, 0.3222, 0.0]","[0.0047, 0.0051, 0.0656, 0.0041, 0.0422, 0.0027, 0.0009, 0.1766, 0.0]","[0.0047, 0.0026, 0.0682, 0.0041, 0.0305, 0.0005, 0.0007, 0.5976, 0.0]","[0.0047, 0.0081, 0.0763, 0.0053, 0.0345, 0.0005, 0.0044, 0.1959, -1.0]","[0.0047, 0.0021, 0.0784, 0.0043, 0.0133, 0.0003, 0.0036, 0.3124, 0.0]","[0.0047, 0.0022, 0.0806, 0.0041, 0.035, 0.0005, 0.0033, 0.0835, 0.0]","[0.0047, 0.003, 0.0835, 0.0024, 0.0596, 0.0018, 0.0017, 0.3937, 0.0]","[0.0047, 0.0048, 0.0884, 0.0033, 0.025, 0.0002, 0.0014, 0.453, 0.0]","[0.0047, 0.0022, 0.0906, 0.0033, 0.0301, 0.0017, 0.0009, 0.9256, 0.0]","[0.0047, 0.0025, 0.0931, 0.0032, 0.0219, 0.0006, 0.0008, 0.6733, 0.0]","[0.0047, 0.0009, 0.0939, 0.0019, 0.0212, 0.0004, 0.0006, 0.6935, 0.0]","[0.0047, 0.0107, 0.1046, 0.0047, 0.0545, 0.001, 0.0019, 0.6274, 0.0]","[0.0047, 0.0044, 0.109, 0.0053, 0.0364, 0.0016, 0.0009, 0.2505, 0.0]","[0.0047, 0.0069, 0.1159, 0.0073, 0.0461, 0.0015, 0.0011, 0.779, 0.0]","[0.0047, 0.0172, 0.133, 0.0095, 0.0546, 0.0014, 0.0029, 0.3556, 0.0]","[0.0047, 0.0086, 0.1416, 0.0109, 0.0682, 0.0025, 0.0015, 0.2248, 0.0]","[0.0047, 0.0085, 0.1502, 0.0114, 0.0644, 0.0107, 0.0012, 0.1684, 0.0]"
2020-12-23,"[-1.0, 0.0055, 0.0055, 0.0018, 0.0426, 0.0034, 0.0038, 0.5981, 0.0]","[-1.0, 0.0123, 0.0178, 0.0059, 0.0867, 0.0066, 0.0021, 0.3324, 0.0]","[-1.0, 0.0103, 0.0281, 0.0094, 0.0865, 0.0038, 0.0037, 0.6688, 0.0]","[-1.0, 0.0007, 0.0288, 0.0078, 0.0331, 0.0015, 0.0032, 0.1127, 0.0]","[-1.0, 0.0057, 0.0345, 0.0056, 0.0439, 0.0083, 0.0029, 0.262, 0.0]","[-1.0, 0.0015, 0.0361, 0.0027, 0.0313, 0.0097, 0.002, 0.5034, 0.0]","[-1.0, 0.0038, 0.0399, 0.0037, 0.0274, 0.0029, 0.0017, 0.5323, 0.0]","[-1.0, 0.0022, 0.0421, 0.0025, 0.0268, 0.0049, 0.0017, 0.8118, 0.0]","[-1.0, 0.0006, 0.0427, 0.0022, 0.0316, 0.0031, 0.0006, 0.657, 0.0]","[-1.0, 0.0023, 0.045, 0.0017, 0.0304, 0.0005, 0.0013, 0.7937, 0.0]","[-1.0, 0.0017, 0.0468, 0.0015, 0.0307, 0.001, 0.0012, 0.6748, -1.0]","[-1.0, 0.0046, 0.0514, 0.0029, 0.0238, 0.0012, 0.0007, 0.4207, 0.0]","[-1.0, 0.001, 0.0524, 0.0025, 0.0314, 0.0009, 0.0009, 0.0865, -1.0]","[-1.0, 0.0012, 0.0536, 0.0023, 0.0249, 0.0011, 0.0009, 0.1384, 0.0]","[-1.0, 0.0047, 0.0584, 0.0023, 0.0307, 0.0003, 0.001, 0.7533, 0.0]","[-1.0, 0.0089, 0.0672, 0.0049, 0.0524, 0.0021, 0.0034, 0.6552, 0.0]","[-1.0, 0.0022, 0.0694, 0.0052, 0.0208, 0.002, 0.0014, 0.2984, 0.0]","[-1.0, 0.0022, 0.0716, 0.0044, 0.0149, 0.0008, 0.0014, 0.6555, 0.0]","[-1.0, 0.0032, 0.0748, 0.0025, 0.0498, 0.0013, 0.0016, 0.3846, 0.0]","[-1.0, 0.0072, 0.082, 0.0042, 0.0364, 0.0038, 0.0017, 0.3288, 0.0]","[-1.0, 0.0085, 0.0904, 0.0063, 0.0593, 0.002, 0.0018, 0.4002, 0.0]","[-1.0, 0.0027, 0.0932, 0.0061, 0.0528, 0.0023, 0.0018, 0.1401, 0.0]","[-1.0, 0.0057, 0.0989, 0.0056, 0.0766, 0.0045, 0.001, 0.5923, 0.0]","[-1.0, 0.0061, 0.105, 0.0048, 0.055, 0.0102, 0.0012, 0.6757, 0.0]"
2020-12-24,"[-1.0, 0.0081, 0.0081, 0.0027, 0.0482, 0.0049, 0.2095, 0.8281, 0.0]","[-1.0, 0.0119, 0.02, 0.0067, 0.0807, 0.0056, 0.0018, 0.7111, 0.0]","[-1.0, 0.0123, 0.0323, 0.0108, 0.091, 0.0081, 0.0018, 0.7579, 0.0]","[-1.0, 0.0116, 0.0439, 0.0119, 0.048, 0.0089, 0.0034, 0.2421, 0.0]","[-1.0, 0.0087, 0.0526, 0.0109, 0.0534, 0.0134, 0.0028, 0.7339, 0.0]","[-1.0, 0.0039, 0.0565, 0.0081, 0.0285, 0.0124, 0.002, 0.706, -1.0]","[-1.0, 0.0007, 0.0572, 0.0044, 0.0191, 0.0048, 0.0006, 0.9011, 0.0]","[-1.0, 0.0051, 0.0623, 0.0032, 0.0281, 0.0067, 0.0006, 0.4865, -1.0]","[-1.0, 0.0038, 0.0661, 0.0032, 0.021, 0.0145, 0.0028, 0.8214, 0.0]","[-1.0, 0.0069, 0.073, 0.0053, 0.0274, 0.0028, 0.0024, 0.6988, 0.0]","[-1.0, 0.005, 0.0781, 0.0053, 0.0339, 0.0072, 0.0055, 0.2553, 0.0]","[-1.0, 0.0042, 0.0823, 0.0054, 0.0281, 0.0103, 0.0016, 0.3519, 0.0]","[-1.0, 0.0049, 0.0872, 0.0047, 0.0183, 0.0147, 0.0016, 0.4938, -1.0]","[-1.0, 0.0139, 0.1012, 0.0077, 0.0393, 0.0085, 0.0042, 0.438, -1.0]","[-1.0, 0.0071, 0.1083, 0.0087, 0.0404, 0.0154, 0.0015, 0.6035, 0.0]","[-1.0, 0.0025, 0.1108, 0.0079, 0.0383, 0.0026, 0.0006, 0.7785, 0.0]","[-1.0, 0.0061, 0.1169, 0.0053, 0.0251, 0.0061, 0.0015, 0.8361, 0.0]","[-1.0, 0.0017, 0.1186, 0.0034, 0.0123, 0.003, 0.0008, 0.8181, -1.0]","[-1.0, 0.0123, 0.1309, 0.0067, 0.0592, 0.0018, 0.0029, 0.5443, 0.0]","[-1.0, 0.0043, 0.1351, 0.0061, 0.0414, 0.0021, 0.0015, 0.3949, 0.0]","[-1.0, 0.0146, 0.1497, 0.0104, 0.0723, 0.0022, 0.0085, 0.4026, 0.0]","[-1.0, 0.004, 0.1537, 0.0076, 0.055, 0.0057, 0.003, 0.5125, 0.0]","[-1.0, 0.0029, 0.1567, 0.0072, 0.0433, 0.0055, 0.001, 0.8574, 0.0]","[-1.0, 0.0045, 0.1612, 0.0038, 0.0476, 0.0049, 0.0018, 0.647, 0.0]"
2020-12-25,"[-0.9521, 0.0095, 0.0095, 0.0032, 0.0853, 0.0042, 0.0085, 0.3421, 0.0]","[-0.9521, 0.0056, 0.0151, 0.005, 0.0937, 0.0059, 0.0011, 0.5739, 0.0]","[-0.9521, 0.0027, 0.0177, 0.0059, 0.0723, 0.004, 0.001, 0.5446, 0.0]","[-0.9521, 0.0024, 0.0202, 0.0036, 0.0395, 0.0086, 0.0033, 0.155, 0.0]","[-0.9521, 0.0018, 0.022, 0.0023, 0.0458, 0.004, 0.0014, 0.6274, 0.0]","[-0.9521, 0.0015, 0.0235, 0.0019, 0.0212, 0.0056, 0.0009, 0.4463, 0.0]","[-0.9521, 0.0006, 0.0241, 0.0013, 0.0168, 0.0054, 0.0011, 0.3777, 0.0]","[-0.9521, 0.0023, 0.0264, 0.0015, 0.03, 0.0026, 0.0021, 0.5526, 0.0]","[-0.9521, 0.0017, 0.0281, 0.0015, 0.0188, 0.0042, 0.0007, 0.6351, 0.0]","[-0.9521, 0.0009, 0.0291, 0.0016, 0.0268, 0.0026, 0.0014, 0.5925, -1.0]","[-0.9521, 0.0017, 0.0308, 0.0014, 0.025, 0.0032, 0.0013, 0.5354, -1.0]","[-0.9521, 0.0017, 0.0325, 0.0014, 0.0326, 0.0014, 0.0022, 0.2883, 0.0]","[-0.9521, 0.0049, 0.0374, 0.0028, 0.04, 0.0024, 0.001, 0.3104, 0.0]","[-0.9521, 0.0002, 0.0376, 0.0023, 0.0335, 0.0132, 0.0019, 0.5702, 0.0]","[-0.9521, 0.0023, 0.0399, 0.0025, 0.0419, 0.0032, 0.0011, 0.439, 0.0]","[-0.9521, 0.0008, 0.0407, 0.0011, 0.0378, 0.002, 0.0009, 0.5134, -1.0]","[-0.9521, 0.0015, 0.0422, 0.0015, 0.0277, 0.0027, 0.0008, 0.5497, 0.0]","[-0.9521, 0.0071, 0.0493, 0.0031, 0.0483, 0.0045, 0.0025, 0.5739, 0.0]","[-0.9521, 0.0005, 0.0497, 0.003, 0.0381, 0.0051, 0.0019, 0.4221, 0.0]","[-0.9521, 0.0006, 0.0503, 0.0027, 0.0348, 0.0078, 0.0008, 0.2276, 0.0]","[-0.9521, 0.0018, 0.0521, 0.0009, 0.0666, 0.0046, 0.0016, 0.5844, 0.0]","[-0.9521, 0.0035, 0.0557, 0.002, 0.036, 0.0036, 0.001, 0.2766, 0.0]","[-0.9521, 0.0018, 0.0575, 0.0024, 0.034, 0.0033, 0.001, 0.4774, 0.0]","[-0.9521, 0.0046, 0.0621, 0.0033, 0.0533, 0.0098, 0.0013, 0.6013, 0.0]"
2020-12-28,"[0.0588, 0.0065, 0.0065, 0.0022, 0.092, 0.0024, 0.0041, 0.5195, 0.0]","[0.0588, 0.008, 0.0145, 0.0048, 0.0842, 0.0065, 0.0022, 0.938, 0.0]","[0.0588, 0.0065, 0.021, 0.007, 0.0637, 0.0045, 0.0013, 0.8891, 0.0]","[0.0588, 0.0029, 0.0239, 0.0058, 0.048, 0.002, 0.0009, 0.8788, 0.0]","[0.0588, 0.002, 0.0259, 0.0038, 0.0349, 0.0018, 0.0011, 0.7718, 0.0]","[0.0588, 0.0021, 0.028, 0.0023, 0.0242, 0.0023, 0.0021, 0.4409, 0.0]","[0.0588, 0.0031, 0.0311, 0.0024, 0.0162, 0.0021, 0.0018, 0.1776, 0.0]","[0.0588, 0.0071, 0.0382, 0.0041, 0.0491, 0.002, 0.0055, 0.8349, 0.0]","[0.0588, 0.0002, 0.0383, 0.0034, 0.0176, 0.0039, 0.0014, 0.7052, 0.0]","[0.0588, 0.0015, 0.0399, 0.0029, 0.025, 0.0037, 0.001, 0.7572, -1.0]","[0.0588, 0.0006, 0.0405, 0.0008, 0.0216, 0.0015, 0.0006, 0.4322, 0.0]","[0.0588, 0.0006, 0.0411, 0.0009, 0.0202, 0.001, 0.0009, 0.2757, 0.0]","[0.0588, 0.0011, 0.0421, 0.0008, 0.0407, 0.005, 0.0018, 0.8585, 0.0]","[0.0588, 0.0044, 0.0465, 0.002, 0.046, 0.0031, 0.0009, 0.8685, 0.0]","[0.0588, 0.0015, 0.048, 0.0023, 0.0325, 0.0011, 0.0017, 0.7712, 0.0]","[0.0588, 0.0035, 0.0515, 0.0031, 0.0226, 0.0041, 0.0006, 0.6425, 0.0]","[0.0588, 0.001, 0.0525, 0.002, 0.0245, 0.0018, 0.0, 0.4416, 0.0]","[0.0588, 0.0023, 0.0548, 0.0022, 0.0497, 0.0013, 0.0009, 0.5826, 0.0]","[0.0588, 0.0045, 0.0592, 0.0026, 0.0444, 0.0034, 0.0018, 0.5778, 0.0]","[0.0588, 0.0009, 0.0602, 0.0025, 0.0153, 0.0008, 0.0008, 0.8332, 0.0]","[0.0588, 0.0027, 0.0629, 0.0027, 0.0499, 0.0037, 0.0015, 0.4863, 0.0]","[0.0588, 0.0117, 0.0745, 0.0051, 0.0705, 0.0013, 0.0019, 0.4225, 0.0]","[0.0588, 0.0039, 0.0784, 0.0061, 0.0301, 0.0084, 0.0007, 0.6393, -1.0]","[0.0588, 0.0116, 0.09, 0.009, 0.0769, 0.0036, 0.0024, 0.6226, 0.0]"
2020-12-29,"[-1.3889, 0.0064, 0.0064, 0.0021, 0.1047, 0.0063, 0.0039, 0.425, 0.0]","[-1.3889, 0.004, 0.0105, 0.0035, 0.078, 0.0076, 0.0046, 0.3755, 0.0]","[-1.3889, 0.0028, 0.0133, 0.0044, 0.051, 0.0149, 0.0023, 0.481, 0.0]","[-1.3889, 0.0055, 0.0188, 0.0041, 0.0492, 0.0097, 0.0028, 0.6144, 0.0]","[-1.3889, 0.0051, 0.0238, 0.0045, 0.0401, 0.0078, 0.0035, 0.431, 0.0]","[-1.3889, 0.0073, 0.0311, 0.0059, 0.0494, 0.007, 0.0027, 0.6893, 0.0]","[-1.3889, 0.003, 0.0341, 0.0051, 0.0286, 0.0025, 0.0009, 0.3293, 0.0]","[-1.3889, 0.0004, 0.0345, 0.0036, 0.0404, 0.0047, 0.0, 0.1862, 0.0]","[-1.3889, 0.0045, 0.039, 0.0026, 0.0304, 0.0051, 0.0033, 0.3261, 0.0]","[-1.3889, 0.0011, 0.0401, 0.002, 0.0157, 0.0026, 0.0009, 0.3234, 0.0]","[-1.3889, 0.0015, 0.0416, 0.0024, 0.0182, 0.0081, 0.0033, 0.5284, 0.0]","[-1.3889, 0.0022, 0.0438, 0.0016, 0.0214, 0.0021, 0.0011, 0.3503, 0.0]","[-1.3889, 0.0011, 0.0449, 0.0016, 0.0355, 0.0022, 0.0019, 0.7345, 0.0]","[-1.3889, 0.0017, 0.0466, 0.0017, 0.025, 0.003, 0.0008, 0.3502, 0.0]","[-1.3889, 0.0026, 0.0493, 0.0018, 0.0298, 0.0048, 0.0009, 0.7278, 0.0]","[-1.3889, 0.0014, 0.0507, 0.0019, 0.024, 0.0022, 0.0023, 0.8142, 0.0]","[-1.3889, 0.0008, 0.0515, 0.0016, 0.0153, 0.0025, 0.0008, 0.7532, 0.0]","[-1.3889, 0.0005, 0.0519, 0.0009, 0.0484, 0.0009, 0.0005, 0.3741, 0.0]","[-1.3889, 0.0075, 0.0594, 0.0029, 0.0532, 0.0107, 0.0028, 0.6286, 0.0]","[-1.3889, 0.0031, 0.0625, 0.0037, 0.0208, 0.0044, 0.0017, 0.5344, 0.0]","[-1.3889, 0.0018, 0.0643, 0.0041, 0.0279, 0.0069, 0.0013, 0.6837, 0.0]","[-1.3889, 0.0034, 0.0677, 0.0028, 0.0778, 0.0172, 0.001, 0.8436, 0.0]","[-1.3889, 0.0025, 0.0701, 0.0025, 0.0353, 0.0086, 0.003, 0.4305, 0.0]","[-1.3889, 0.0027, 0.0728, 0.0029, 0.0799, 0.0085, 0.0022, 0.6966, 0.0]"
2020-12-30,"[-1.0, 0.0033, 0.0033, 0.0011, 0.0701, 0.0055, 0.0026, 0.6539, 0.0]","[-1.0, 0.0054, 0.0086, 0.0029, 0.0753, 0.0123, 0.0025, 0.4567, 0.0]","[-1.0, 0.003, 0.0116, 0.0039, 0.0518, 0.0103, 0.0015, 0.3666, 0.0]","[-1.0, 0.0022, 0.0138, 0.0035, 0.0473, 0.0007, 0.0008, 0.8414, 0.0]","[-1.0, 0.0055, 0.0193, 0.0035, 0.0581, 0.0057, 0.0024, 0.6579, 0.0]","[-1.0, 0.0015, 0.0208, 0.0031, 0.0488, 0.0015, 0.0022, 0.4652, 0.0]","[-1.0, 0.0019, 0.0227, 0.003, 0.0349, 0.0038, 0.0026, 0.101, 0.0]","[-1.0, 0.0031, 0.0258, 0.0022, 0.0436, 0.0022, 0.002, 0.911, 0.0]","[-1.0, 0.0009, 0.0267, 0.002, 0.0259, 0.0006, 0.0018, 0.1294, 0.0]","[-1.0, 0.0008, 0.0275, 0.0016, 0.0146, 0.0023, 0.0008, 0.2559, 0.0]","[-1.0, 0.0026, 0.0301, 0.0014, 0.0223, 0.0017, 0.0017, 0.8431, 0.0]","[-1.0, 0.0015, 0.0316, 0.0016, 0.0199, 0.0046, 0.0022, 0.7871, 0.0]","[-1.0, 0.0027, 0.0343, 0.0023, 0.0226, 0.001, 0.0027, 0.5213, 0.0]","[-1.0, 0.0019, 0.0362, 0.002, 0.0337, 0.0012, 0.0012, 0.5529, 0.0]","[-1.0, 0.0007, 0.0368, 0.0017, 0.021, 0.0047, 0.0017, 0.2626, 0.0]","[-1.0, 0.0016, 0.0384, 0.0014, 0.0275, 0.0089, 0.0022, 0.4789, 0.0]","[-1.0, 0.0005, 0.0389, 0.0009, 0.0096, 0.0022, 0.0, 0.8723, 0.0]","[-1.0, 0.0004, 0.0393, 0.0008, 0.0126, 0.0022, 0.0017, 0.3045, 0.0]","[-1.0, 0.0014, 0.0407, 0.0008, 0.0579, 0.0032, 0.0018, 0.6396, -1.0]","[-1.0, 0.002, 0.0427, 0.0013, 0.028, 0.0072, 0.0009, 0.4352, 0.0]","[-1.0, 0.0018, 0.0445, 0.0017, 0.0271, 0.0085, 0.0008, 0.6507, 0.0]","[-1.0, 0.0072, 0.0517, 0.0037, 0.0951, 0.0027, 0.0031, 0.8648, 0.0]","[-1.0, 0.0063, 0.058, 0.0051, 0.0575, 0.0057, 0.0024, 0.7012, 0.0]","[-1.0, 0.0078, 0.0657, 0.0071, 0.0948, 0.0061, 0.0009, 0.3136, 0.0]"
