date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2021-01-22,"[0.4587, 0.0621, 0.0621, 0.0207, 0.0897, 0.0938, 0.0096, 0.4295, 1.0]","[0.4587, 0.061, 0.123, 0.041, 0.0624, 0.0559, 0.0043, 0.5228, 0.0]","[0.4587, 0.0574, 0.1804, 0.0601, 0.0636, 0.0465, 0.006, 0.5887, -1.0]","[0.4587, 0.0296, 0.21, 0.0493, 0.0536, 0.0141, 0.0018, 0.6102, -1.0]","[0.4587, 0.0498, 0.2598, 0.0456, 0.0946, 0.0104, 0.0063, 0.5032, -1.0]","[0.4587, 0.029, 0.2888, 0.0361, 0.0564, 0.0198, 0.0066, 0.3499, 0.0]","[0.4587, 0.0117, 0.3006, 0.0302, 0.0274, 0.0158, 0.003, 0.5776, -1.0]","[0.4587, 0.0157, 0.3163, 0.0188, 0.0239, 0.0168, 0.0017, 0.3741, 0.0]","[0.4587, 0.0345, 0.3508, 0.0206, 0.0379, 0.0146, 0.0044, 0.4333, 0.0]","[0.4587, 0.0602, 0.411, 0.0368, 0.0485, 0.0119, 0.0148, 0.5715, -1.0]","[0.4587, 0.0259, 0.4369, 0.0402, 0.0283, 0.0109, 0.0063, 0.4573, -1.0]","[0.4587, 0.018, 0.4549, 0.0347, 0.025, 0.0243, 0.0021, 0.4147, 0.0]","[0.4587, 0.0145, 0.4694, 0.0195, 0.0254, 0.0253, 0.0032, 0.4511, -1.0]","[0.4587, 0.014, 0.4833, 0.0155, 0.025, 0.0234, 0.0025, 0.6285, -1.0]","[0.4587, 0.0135, 0.4968, 0.014, 0.0221, 0.0204, 0.0012, 0.3194, -1.0]","[0.4587, 0.0119, 0.5087, 0.0131, 0.0296, 0.0152, 0.0032, 0.7183, 0.0]","[0.4587, 0.0122, 0.5209, 0.0125, 0.0224, 0.0332, 0.0044, 0.5264, 1.0]","[0.4587, 0.0127, 0.5336, 0.0123, 0.0433, 0.0116, 0.0025, 0.5811, 0.0]","[0.4587, 0.0132, 0.5468, 0.0127, 0.0276, 0.0143, 0.0015, 0.7005, -1.0]","[0.4587, 0.0158, 0.5627, 0.0139, 0.0255, 0.0144, 0.0019, 0.6275, 0.0]","[0.4587, 0.0163, 0.5789, 0.0151, 0.0282, 0.012, 0.0012, 0.3449, 0.0]","[0.4587, 0.023, 0.6019, 0.0184, 0.0419, 0.0181, 0.0029, 0.6913, -1.0]","[0.4587, 0.0261, 0.628, 0.0218, 0.0403, 0.0215, 0.0011, 0.9389, -1.0]","[0.4587, 0.0354, 0.6634, 0.0282, 0.0571, 0.0367, 0.0025, 0.3486, 0.0]"
2021-01-25,"[0.8288, 0.1336, 0.1336, 0.0445, 0.0849, 0.0815, 0.0196, 0.3634, -1.0]","[0.8288, 0.0677, 0.2013, 0.0671, 0.0622, 0.0485, 0.0085, 0.3272, -1.0]","[0.8288, 0.0624, 0.2637, 0.0879, 0.0618, 0.0268, 0.01, 0.5033, -1.0]","[0.8288, 0.0397, 0.3034, 0.0566, 0.048, 0.0664, 0.0059, 0.2641, -1.0]","[0.8288, 0.0279, 0.3314, 0.0434, 0.0437, 0.018, 0.001, 0.323, -1.0]","[0.8288, 0.0283, 0.3597, 0.032, 0.0321, 0.0436, 0.0039, 0.4206, -1.0]","[0.8288, 0.0259, 0.3856, 0.0274, 0.0206, 0.0377, 0.002, 0.453, 0.0]","[0.8288, 0.0357, 0.4213, 0.03, 0.0254, 0.0165, 0.0056, 0.3267, -1.0]","[0.8288, 0.0352, 0.4565, 0.0323, 0.034, 0.0109, 0.0017, 0.2895, -1.0]","[0.8288, 0.0479, 0.5044, 0.0396, 0.0512, 0.0139, 0.0025, 0.6542, -1.0]","[0.8288, 0.0635, 0.5679, 0.0489, 0.0371, 0.011, 0.0053, 0.6129, -1.0]","[0.8288, 0.0348, 0.6028, 0.0487, 0.0272, 0.0078, 0.0038, 0.7163, 0.0]","[0.8288, 0.0491, 0.6518, 0.0491, 0.0302, 0.0122, 0.0029, 0.3741, -1.0]","[0.8288, 0.0965, 0.7484, 0.0601, 0.043, 0.0104, 0.0101, 0.4786, -1.0]","[0.8288, 0.0474, 0.7958, 0.0643, 0.0279, 0.0128, 0.0063, 0.4363, -1.0]","[0.8288, 0.0723, 0.8681, 0.0721, 0.0394, 0.0159, 0.0084, 0.4683, 0.0]","[0.8288, 0.0495, 0.9176, 0.0564, 0.0283, 0.0098, 0.0088, 0.3793, 0.0]","[0.8288, 0.0485, 0.9661, 0.0568, 0.0481, 0.0111, 0.0067, 0.5955, -1.0]","[0.8288, 0.0185, 0.9846, 0.0388, 0.0265, 0.0245, 0.001, 0.3297, -1.0]","[0.8288, 0.0204, 1.005, 0.0291, 0.0257, 0.03, 0.0013, 0.5771, 0.0]","[0.8288, 0.0497, 1.0547, 0.0295, 0.031, 0.0121, 0.0097, 0.3609, -1.0]","[0.8288, 0.0385, 1.0932, 0.0362, 0.0335, 0.0228, 0.0035, 0.4203, -1.0]","[0.8288, 0.0918, 1.1849, 0.06, 0.0501, 0.0204, 0.0277, 0.5551, 0.0]","[0.8288, 0.198, 1.3829, 0.1094, 0.0881, 0.0354, 0.0154, 0.4101, -1.0]"
2021-01-26,"[-0.0497, 0.1239, 0.1239, 0.0413, 0.1134, 0.067, 0.015, 0.4505, -1.0]","[-0.0497, 0.0504, 0.1744, 0.0581, 0.0673, 0.0499, 0.0051, 0.6002, -1.0]","[-0.0497, 0.0509, 0.2253, 0.0751, 0.0644, 0.0336, 0.0098, 0.5503, -1.0]","[-0.0497, 0.0535, 0.2788, 0.0516, 0.046, 0.0182, 0.004, 0.3391, -1.0]","[-0.0497, 0.0307, 0.3095, 0.045, 0.0441, 0.019, 0.0051, 0.4911, 0.0]","[-0.0497, 0.0255, 0.335, 0.0366, 0.0317, 0.0249, 0.0026, 0.3179, 0.0]","[-0.0497, 0.019, 0.354, 0.0251, 0.0198, 0.0302, 0.0032, 0.6849, 0.0]","[-0.0497, 0.0387, 0.3927, 0.0277, 0.0321, 0.0158, 0.0032, 0.6123, 0.0]","[-0.0497, 0.0255, 0.4182, 0.0277, 0.0361, 0.0116, 0.0015, 0.5188, -1.0]","[-0.0497, 0.0253, 0.4435, 0.0298, 0.052, 0.0184, 0.0018, 0.5633, -1.0]","[-0.0497, 0.0125, 0.456, 0.0211, 0.0334, 0.0168, 0.002, 0.5651, 0.0]","[-0.0497, 0.0097, 0.4657, 0.0158, 0.0213, 0.0137, 0.0013, 0.5591, 0.0]","[-0.0497, 0.0199, 0.4856, 0.014, 0.0271, 0.0313, 0.0029, 0.5055, -1.0]","[-0.0497, 0.0132, 0.4988, 0.0143, 0.0356, 0.0131, 0.002, 0.4739, 0.0]","[-0.0497, 0.0267, 0.5255, 0.0199, 0.0289, 0.0146, 0.0111, 0.5234, 0.0]","[-0.0497, 0.0208, 0.5463, 0.0202, 0.0318, 0.0218, 0.005, 0.6074, -1.0]","[-0.0497, 0.0118, 0.5581, 0.0197, 0.0228, 0.0123, 0.0042, 0.5651, -1.0]","[-0.0497, 0.0764, 0.6345, 0.0363, 0.0489, 0.0098, 0.015, 0.6337, -1.0]","[-0.0497, 0.0445, 0.679, 0.0442, 0.029, 0.0146, 0.0053, 0.4517, -1.0]","[-0.0497, 0.022, 0.701, 0.0477, 0.0218, 0.013, 0.004, 0.4431, 0.0]","[-0.0497, 0.0234, 0.7245, 0.03, 0.0296, 0.0126, 0.0026, 0.5201, -1.0]","[-0.0497, 0.023, 0.7475, 0.0228, 0.0301, 0.0139, 0.003, 0.7725, 0.0]","[-0.0497, 0.0307, 0.7782, 0.0257, 0.0476, 0.0448, 0.002, 0.6231, 0.0]","[-0.0497, 0.0486, 0.8268, 0.0341, 0.0851, 0.025, 0.0015, 0.6551, -1.0]"
2021-01-27,"[-0.4982, 0.0498, 0.0498, 0.0166, 0.1059, 0.0624, 0.0083, 0.7309, 0.0]","[-0.4982, 0.0328, 0.0826, 0.0275, 0.0523, 0.0279, 0.0052, 0.5558, 0.0]","[-0.4982, 0.0322, 0.1148, 0.0383, 0.0509, 0.0284, 0.0039, 0.6346, -1.0]","[-0.4982, 0.029, 0.1438, 0.0313, 0.045, 0.0257, 0.0061, 0.6329, -1.0]","[-0.4982, 0.0219, 0.1657, 0.0277, 0.0295, 0.0973, 0.0028, 0.2308, -1.0]","[-0.4982, 0.0169, 0.1826, 0.0226, 0.0252, 0.0525, 0.0017, 0.485, 0.0]","[-0.4982, 0.0112, 0.1938, 0.0166, 0.0192, 0.0221, 0.0024, 0.6974, -1.0]","[-0.4982, 0.0079, 0.2017, 0.012, 0.028, 0.012, 0.0016, 0.5782, -1.0]","[-0.4982, 0.0109, 0.2126, 0.01, 0.024, 0.0209, 0.002, 0.4418, -1.0]","[-0.4982, 0.0125, 0.2251, 0.0104, 0.0277, 0.0149, 0.0021, 0.5962, -1.0]","[-0.4982, 0.0108, 0.2359, 0.0114, 0.0255, 0.0109, 0.0009, 0.7009, -1.0]","[-0.4982, 0.009, 0.2449, 0.0108, 0.0166, 0.0105, 0.0013, 0.5113, 0.0]","[-0.4982, 0.0128, 0.2577, 0.0109, 0.026, 0.0119, 0.0012, 0.6672, 0.0]","[-0.4982, 0.0076, 0.2653, 0.0098, 0.0322, 0.009, 0.0021, 0.4561, 0.0]","[-0.4982, 0.013, 0.2784, 0.0112, 0.0284, 0.0095, 0.0019, 0.3961, 0.0]","[-0.4982, 0.0887, 0.367, 0.0364, 0.0681, 0.0128, 0.0247, 0.3573, 1.0]","[-0.4982, 0.0718, 0.4389, 0.0578, 0.0509, 0.0102, 0.003, 0.4395, -1.0]","[-0.4982, 0.077, 0.5159, 0.0792, 0.0792, 0.0117, 0.0097, 0.2546, -1.0]","[-0.4982, 0.042, 0.5579, 0.0636, 0.0424, 0.0094, 0.0035, 0.4424, 0.0]","[-0.4982, 0.0237, 0.5816, 0.0476, 0.0251, 0.0079, 0.0034, 0.5674, 0.0]","[-0.4982, 0.0135, 0.5951, 0.0264, 0.0279, 0.0155, 0.002, 0.2657, 0.0]","[-0.4982, 0.0167, 0.6118, 0.018, 0.0265, 0.0298, 0.0006, 0.5975, 0.0]","[-0.4982, 0.0469, 0.6587, 0.0257, 0.0569, 0.0209, 0.0057, 0.3266, -1.0]","[-0.4982, 0.0403, 0.699, 0.0346, 0.0865, 0.0283, 0.0005, 0.3169, 0.0]"
2021-01-28,"[1.759, 0.2331, 0.2331, 0.0777, 0.1251, 0.0455, 0.0174, 0.4401, -1.0]","[1.759, 0.0996, 0.3327, 0.1109, 0.0579, 0.0323, 0.0085, 0.3286, 0.0]","[1.759, 0.223, 0.5557, 0.1852, 0.0851, 0.0379, 0.011, 0.5542, 0.0]","[1.759, 0.1557, 0.7114, 0.1594, 0.0698, 0.0497, 0.0055, 0.2177, -1.0]","[1.759, 0.085, 0.7964, 0.1546, 0.0416, 0.0252, 0.0086, 0.6461, 0.0]","[1.759, 0.0781, 0.8746, 0.1063, 0.0356, 0.0226, 0.006, 0.5376, 0.0]","[1.759, 0.134, 1.0085, 0.099, 0.0425, 0.0178, 0.0083, 0.5351, 0.0]","[1.759, 0.0484, 1.0569, 0.0868, 0.0301, 0.0188, 0.0063, 0.5422, 0.0]","[1.759, 0.0518, 1.1087, 0.0781, 0.0269, 0.0172, 0.0072, 0.3117, -1.0]","[1.759, 0.0176, 1.1263, 0.0393, 0.02, 0.0199, 0.0024, 0.5021, -1.0]","[1.759, 0.0214, 1.1477, 0.0303, 0.0149, 0.0186, 0.0058, 0.4592, -1.0]","[1.759, 0.0146, 1.1623, 0.0179, 0.0114, 0.0206, 0.0021, 0.376, 0.0]","[1.759, 0.0212, 1.1835, 0.0191, 0.0188, 0.0234, 0.0046, 0.4124, -1.0]","[1.759, 0.0336, 1.2171, 0.0231, 0.0164, 0.0268, 0.0076, 0.5388, 0.0]","[1.759, 0.0319, 1.249, 0.0289, 0.024, 0.0205, 0.0032, 0.5051, -1.0]","[1.759, 0.029, 1.278, 0.0315, 0.0571, 0.0339, 0.0048, 0.2156, -1.0]","[1.759, 0.0171, 1.2951, 0.026, 0.0428, 0.0216, 0.0054, 0.4715, 0.0]","[1.759, 0.0196, 1.3147, 0.0219, 0.0719, 0.0635, 0.0017, 0.657, -1.0]","[1.759, 0.026, 1.3406, 0.0209, 0.0437, 0.0326, 0.0069, 0.4776, 0.0]","[1.759, 0.0205, 1.3611, 0.022, 0.0247, 0.0272, 0.0023, 0.3193, -1.0]","[1.759, 0.0228, 1.3839, 0.0231, 0.0209, 0.0228, 0.002, 0.5992, -1.0]","[1.759, 0.0243, 1.4082, 0.0225, 0.0226, 0.0268, 0.0044, 0.3299, -1.0]","[1.759, 0.0483, 1.4565, 0.0318, 0.0454, 0.0313, 0.0044, 0.5675, 0.0]","[1.759, 0.0546, 1.5111, 0.0424, 0.0509, 0.0477, 0.0013, 0.532, -1.0]"
2021-01-29,"[0.2952, 0.1253, 0.1253, 0.0418, 0.1245, 0.0621, 0.0161, 0.6879, 0.0]","[0.2952, 0.0707, 0.196, 0.0653, 0.0655, 0.061, 0.0118, 0.5274, -1.0]","[0.2952, 0.0408, 0.2368, 0.0789, 0.0806, 0.0574, 0.0042, 0.3318, -1.0]","[0.2952, 0.0445, 0.2813, 0.052, 0.0657, 0.0296, 0.0121, 0.439, 0.0]","[0.2952, 0.0324, 0.3137, 0.0392, 0.042, 0.0498, 0.005, 0.5434, -1.0]","[0.2952, 0.0177, 0.3314, 0.0315, 0.0323, 0.029, 0.0029, 0.7664, -1.0]","[0.2952, 0.0183, 0.3497, 0.0228, 0.0421, 0.0117, 0.0048, 0.3557, 0.0]","[0.2952, 0.0127, 0.3624, 0.0162, 0.0195, 0.0157, 0.0013, 0.3447, 0.0]","[0.2952, 0.0166, 0.3791, 0.0159, 0.0232, 0.0345, 0.0021, 0.5372, 0.0]","[0.2952, 0.0192, 0.3983, 0.0162, 0.0174, 0.0602, 0.0031, 0.5664, -1.0]","[0.2952, 0.0269, 0.4252, 0.0209, 0.0205, 0.0259, 0.0038, 0.6092, 0.0]","[0.2952, 0.0251, 0.4503, 0.0238, 0.0174, 0.018, 0.0028, 0.721, -1.0]","[0.2952, 0.0219, 0.4723, 0.0247, 0.0194, 0.0145, 0.0034, 0.1246, -1.0]","[0.2952, 0.0135, 0.4858, 0.0202, 0.0164, 0.014, 0.0028, 0.5825, -1.0]","[0.2952, 0.0451, 0.5309, 0.0269, 0.031, 0.0135, 0.0052, 0.2521, -1.0]","[0.2952, 0.0441, 0.575, 0.0343, 0.0661, 0.0119, 0.0026, 0.4993, -1.0]","[0.2952, 0.0368, 0.6118, 0.042, 0.0525, 0.0122, 0.0039, 0.7545, 0.0]","[0.2952, 0.022, 0.6338, 0.0343, 0.0497, 0.0127, 0.0037, 0.4697, -1.0]","[0.2952, 0.0169, 0.6507, 0.0252, 0.0324, 0.0132, 0.0041, 0.5758, -1.0]","[0.2952, 0.0169, 0.6676, 0.0186, 0.0225, 0.0158, 0.0015, 0.4363, -1.0]","[0.2952, 0.0482, 0.7158, 0.0273, 0.0305, 0.0163, 0.0079, 0.1718, -1.0]","[0.2952, 0.0598, 0.7756, 0.0416, 0.0369, 0.023, 0.0124, 0.6468, -1.0]","[0.2952, 0.0357, 0.8113, 0.0479, 0.0471, 0.0261, 0.0074, 0.2937, 0.0]","[0.2952, 0.0347, 0.846, 0.0434, 0.045, 0.0354, 0.0016, 0.464, 0.0]"
2021-02-01,"[-0.632, 0.094, 0.094, 0.0313, 0.151, 0.1336, 0.012, 0.4962, -1.0]","[-0.632, 0.0308, 0.1248, 0.0416, 0.0663, 0.0677, 0.0042, 0.6296, -1.0]","[-0.632, 0.0408, 0.1656, 0.0552, 0.0871, 0.0624, 0.0094, 0.5078, -1.0]","[-0.632, 0.0429, 0.2086, 0.0382, 0.0748, 0.0397, 0.0046, 0.7113, -1.0]","[-0.632, 0.0222, 0.2307, 0.0353, 0.0434, 0.0279, 0.0055, 0.6909, -1.0]","[-0.632, 0.0166, 0.2474, 0.0273, 0.0331, 0.0283, 0.003, 0.6387, 1.0]","[-0.632, 0.017, 0.2644, 0.0186, 0.0458, 0.0259, 0.0039, 0.7484, 0.0]","[-0.632, 0.0097, 0.2741, 0.0145, 0.0209, 0.0357, 0.002, 0.6739, 0.0]","[-0.632, 0.0103, 0.2844, 0.0123, 0.0235, 0.0352, 0.0021, 0.5087, -1.0]","[-0.632, 0.0355, 0.3199, 0.0185, 0.0304, 0.0479, 0.01, 0.5574, 0.0]","[-0.632, 0.0278, 0.3477, 0.0245, 0.0302, 0.0635, 0.0044, 0.4113, -1.0]","[-0.632, 0.0222, 0.3699, 0.0285, 0.025, 0.0348, 0.0026, 0.2398, 0.0]","[-0.632, 0.0143, 0.3842, 0.0214, 0.0209, 0.0491, 0.0034, 0.4034, 0.0]","[-0.632, 0.0242, 0.4084, 0.0202, 0.0257, 0.0965, 0.0016, 0.4451, 0.0]","[-0.632, 0.0275, 0.436, 0.022, 0.0395, 0.0474, 0.0018, 0.6714, 0.0]","[-0.632, 0.0137, 0.4497, 0.0218, 0.0311, 0.0723, 0.002, 0.6183, 0.0]","[-0.632, 0.0148, 0.4645, 0.0187, 0.0262, 0.0495, 0.0022, 0.5939, 0.0]","[-0.632, 0.0163, 0.4809, 0.015, 0.0217, 0.0485, 0.0014, 0.558, -1.0]","[-0.632, 0.0106, 0.4915, 0.0139, 0.0181, 0.0185, 0.0027, 0.2634, 0.0]","[-0.632, 0.0349, 0.5264, 0.0206, 0.0298, 0.0204, 0.0044, 0.4642, 0.0]","[-0.632, 0.0158, 0.5422, 0.0205, 0.0325, 0.0497, 0.0028, 0.5848, 0.0]","[-0.632, 0.0132, 0.5555, 0.0213, 0.036, 0.0385, 0.0019, 0.5875, 0.0]","[-0.632, 0.0391, 0.5946, 0.0227, 0.0456, 0.0918, 0.0066, 0.3898, 0.0]","[-0.632, 0.0297, 0.6242, 0.0273, 0.0416, 0.198, 0.0015, 0.4247, 0.0]"
2021-02-02,"[-0.1801, 0.0366, 0.0366, 0.0122, 0.1267, 0.1239, 0.0078, 0.424, -1.0]","[-0.1801, 0.0329, 0.0695, 0.0232, 0.0687, 0.0504, 0.0047, 0.3028, -1.0]","[-0.1801, 0.0213, 0.0907, 0.0302, 0.0536, 0.0509, 0.0021, 0.6807, -1.0]","[-0.1801, 0.0157, 0.1064, 0.0233, 0.0521, 0.0535, 0.0021, 0.6589, 0.0]","[-0.1801, 0.0167, 0.1231, 0.0179, 0.037, 0.0307, 0.0018, 0.6482, -1.0]","[-0.1801, 0.0116, 0.1347, 0.0146, 0.0245, 0.0255, 0.0023, 0.5284, 1.0]","[-0.1801, 0.0141, 0.1488, 0.0141, 0.0268, 0.019, 0.0021, 0.5932, 0.0]","[-0.1801, 0.0127, 0.1615, 0.0128, 0.0196, 0.0387, 0.0012, 0.2769, -1.0]","[-0.1801, 0.0072, 0.1687, 0.0113, 0.0174, 0.0255, 0.0015, 0.6501, -1.0]","[-0.1801, 0.0148, 0.1834, 0.0115, 0.0375, 0.0253, 0.0014, 0.4627, -1.0]","[-0.1801, 0.0098, 0.1932, 0.0106, 0.0327, 0.0125, 0.0009, 0.8641, 0.0]","[-0.1801, 0.0072, 0.2005, 0.0106, 0.0271, 0.0097, 0.0011, 0.6403, 0.0]","[-0.1801, 0.0222, 0.2227, 0.0131, 0.0327, 0.0199, 0.0033, 0.712, 0.0]","[-0.1801, 0.0135, 0.2362, 0.0143, 0.0283, 0.0132, 0.0012, 0.4343, 0.0]","[-0.1801, 0.0353, 0.2715, 0.0237, 0.0586, 0.0267, 0.0038, 0.651, -1.0]","[-0.1801, 0.0147, 0.2862, 0.0212, 0.0356, 0.0208, 0.0013, 0.6778, 0.0]","[-0.1801, 0.0078, 0.2939, 0.0192, 0.0281, 0.0118, 0.0014, 0.4363, 0.0]","[-0.1801, 0.0133, 0.3072, 0.0119, 0.0272, 0.0764, 0.0007, 0.6118, -1.0]","[-0.1801, 0.0094, 0.3166, 0.0102, 0.0193, 0.0445, 0.0006, 0.331, 0.0]","[-0.1801, 0.0115, 0.3281, 0.0114, 0.0338, 0.022, 0.0004, 0.4663, 0.0]","[-0.1801, 0.0346, 0.3628, 0.0185, 0.0531, 0.0234, 0.0068, 0.41, 0.0]","[-0.1801, 0.0152, 0.378, 0.0205, 0.0419, 0.023, 0.0013, 0.693, -1.0]","[-0.1801, 0.0264, 0.4044, 0.0254, 0.0545, 0.0307, 0.0033, 0.2761, -1.0]","[-0.1801, 0.0454, 0.4498, 0.029, 0.0632, 0.0486, 0.0017, 0.554, 0.0]"
2021-02-03,"[-0.9699, 0.0626, 0.0626, 0.0209, 0.1045, 0.0498, 0.0101, 0.3836, -1.0]","[-0.9699, 0.0289, 0.0915, 0.0305, 0.0533, 0.0328, 0.0048, 0.483, -1.0]","[-0.9699, 0.0254, 0.117, 0.039, 0.0486, 0.0322, 0.0067, 0.4794, 0.0]","[-0.9699, 0.0227, 0.1397, 0.0257, 0.0444, 0.029, 0.003, 0.314, 0.0]","[-0.9699, 0.0389, 0.1785, 0.029, 0.0411, 0.0219, 0.0089, 0.4058, 0.0]","[-0.9699, 0.0917, 0.2702, 0.0511, 0.0572, 0.0169, 0.0128, 0.4358, -1.0]","[-0.9699, 0.0443, 0.3145, 0.0583, 0.0388, 0.0112, 0.0031, 0.4854, 0.0]","[-0.9699, 0.042, 0.3566, 0.0593, 0.0328, 0.0079, 0.0036, 0.5911, 0.0]","[-0.9699, 0.0274, 0.384, 0.0379, 0.0227, 0.0109, 0.007, 0.7282, 0.0]","[-0.9699, 0.017, 0.401, 0.0288, 0.0373, 0.0125, 0.0013, 0.5121, -1.0]","[-0.9699, 0.0196, 0.4207, 0.0214, 0.0306, 0.0108, 0.0029, 0.7096, 0.0]","[-0.9699, 0.0185, 0.4391, 0.0184, 0.0252, 0.009, 0.0012, 0.2274, -1.0]","[-0.9699, 0.0262, 0.4654, 0.0214, 0.0355, 0.0128, 0.0026, 0.5318, 0.0]","[-0.9699, 0.0233, 0.4887, 0.0227, 0.0331, 0.0076, 0.0045, 0.559, 0.0]","[-0.9699, 0.0243, 0.513, 0.0246, 0.0514, 0.013, 0.0037, 0.2005, 1.0]","[-0.9699, 0.018, 0.531, 0.0219, 0.026, 0.0887, 0.003, 0.4971, -1.0]","[-0.9699, 0.0178, 0.5488, 0.02, 0.0214, 0.0718, 0.002, 0.7205, 0.0]","[-0.9699, 0.0172, 0.566, 0.0177, 0.026, 0.077, 0.0024, 0.4689, -1.0]","[-0.9699, 0.0379, 0.6039, 0.0243, 0.0291, 0.042, 0.0124, 0.4403, -1.0]","[-0.9699, 0.0526, 0.6565, 0.0359, 0.05, 0.0237, 0.0055, 0.2848, 0.0]","[-0.9699, 0.0209, 0.6774, 0.0371, 0.0432, 0.0135, 0.0017, 0.374, -1.0]","[-0.9699, 0.0224, 0.6997, 0.032, 0.028, 0.0167, 0.0041, 0.2383, -1.0]","[-0.9699, 0.0254, 0.7251, 0.0229, 0.0515, 0.0469, 0.0021, 0.3722, -1.0]","[-0.9699, 0.0435, 0.7687, 0.0304, 0.0684, 0.0403, 0.0037, 0.4502, -1.0]"
2021-02-04,"[0.8225, 0.0715, 0.0715, 0.0238, 0.0847, 0.2331, 0.0072, 0.5122, -1.0]","[0.8225, 0.0342, 0.1057, 0.0352, 0.0514, 0.0996, 0.0057, 0.8392, -1.0]","[0.8225, 0.069, 0.1747, 0.0582, 0.0561, 0.223, 0.0117, 0.2478, -1.0]","[0.8225, 0.0527, 0.2274, 0.052, 0.0438, 0.1557, 0.005, 0.4689, -1.0]","[0.8225, 0.0758, 0.3032, 0.0658, 0.0614, 0.085, 0.0082, 0.5902, -1.0]","[0.8225, 0.0912, 0.3943, 0.0732, 0.0871, 0.0781, 0.0066, 0.2777, -1.0]","[0.8225, 0.0575, 0.4518, 0.0748, 0.0541, 0.134, 0.0073, 0.4503, -1.0]","[0.8225, 0.0263, 0.4781, 0.0583, 0.0388, 0.0484, 0.006, 0.6415, -1.0]","[0.8225, 0.0186, 0.4967, 0.0341, 0.0251, 0.0518, 0.003, 0.4888, -1.0]","[0.8225, 0.0121, 0.5089, 0.019, 0.0235, 0.0176, 0.0023, 0.6183, -1.0]","[0.8225, 0.0255, 0.5344, 0.0188, 0.0266, 0.0214, 0.006, 0.3488, -1.0]","[0.8225, 0.0207, 0.5551, 0.0195, 0.0222, 0.0146, 0.0065, 0.4457, 0.0]","[0.8225, 0.0165, 0.5717, 0.0209, 0.0349, 0.0212, 0.0009, 0.7647, 0.0]","[0.8225, 0.0207, 0.5923, 0.0193, 0.0289, 0.0336, 0.0035, 0.6159, 0.0]","[0.8225, 0.0188, 0.6111, 0.0187, 0.0446, 0.0319, 0.0018, 0.5855, 1.0]","[0.8225, 0.0166, 0.6277, 0.0187, 0.0258, 0.029, 0.0024, 0.5333, -1.0]","[0.8225, 0.0089, 0.6366, 0.0147, 0.0172, 0.0171, 0.0022, 0.8688, 0.0]","[0.8225, 0.0147, 0.6512, 0.0134, 0.0236, 0.0196, 0.0041, 0.1689, 0.0]","[0.8225, 0.0136, 0.6649, 0.0124, 0.0292, 0.026, 0.0006, 0.4447, -1.0]","[0.8225, 0.0147, 0.6796, 0.0144, 0.0376, 0.0205, 0.0021, 0.2069, 0.0]","[0.8225, 0.0224, 0.7021, 0.0169, 0.0443, 0.0228, 0.0034, 0.562, -1.0]","[0.8225, 0.0172, 0.7193, 0.0181, 0.0283, 0.0243, 0.0043, 0.3453, -1.0]","[0.8225, 0.0299, 0.7492, 0.0232, 0.0433, 0.0483, 0.0039, 0.4728, 0.0]","[0.8225, 0.0357, 0.7849, 0.0276, 0.0677, 0.0546, 0.0007, 0.539, -1.0]"
