date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2021-01-22,"[5.0, 31600.0, 31600.0, 10533.3333, 0.0971, 67600.0, 0.0743, 0.1578, 0.0]","[5.0, 72400.0, 104000.0, 34666.6667, 0.1084, 74000.0, 0.0844, -0.0216, 0.0]","[5.0, 27200.0, 131200.0, 43733.3333, 0.0468, 178193.1, 0.0104, 0.4453, -1.0]","[5.0, 43300.0, 174500.0, 47633.3333, 0.075, 83300.0, 0.0108, 0.1979, 0.0]","[5.0, 50400.0, 224900.0, 40300.0, 0.0733, 17000.0, 0.0347, -0.0208, 0.0]","[5.0, 33100.0, 258000.0, 42266.6667, 0.0618, 44900.0, 0.0245, 0.5684, 0.0]","[5.0, 6600.0, 264600.0, 30033.3333, 0.0241, 4200.0, 0.0121, 0.5405, 0.0]","[5.0, 21400.0, 286000.0, 20366.6667, 0.045, 15900.0, 0.0087, 0.24, 0.0]","[5.0, 10900.0, 296900.0, 12966.6667, 0.0259, 14600.0, 0.0154, 0.544, 0.0]","[5.0, 17400.0, 314300.0, 16566.6667, 0.0306, 31600.0, 0.0275, 0.1227, 0.0]","[5.0, 23600.0, 337900.0, 17300.0, 0.0231, 15500.0, 0.0219, -0.181, 0.0]","[5.0, 12800.0, 350700.0, 17933.3333, 0.0309, 52500.0, 0.019, -0.3149, 0.0]","[5.0, 12100.0, 362800.0, 16166.6667, 0.0198, 44800.0, 0.0084, 0.3017, 0.0]","[5.0, 5300.0, 368100.0, 10066.6667, 0.0138, 16500.0, 0.0361, 0.2471, 0.0]","[5.0, 7900.0, 376000.0, 8433.3333, 0.0485, 18900.0, 0.0081, -0.5139, 0.0]","[5.0, 3200.0, 379200.0, 5466.6667, 0.0258, 7700.0, 0.0124, 0.5047, 0.0]","[5.0, 3900.0, 383100.0, 5000.0, 0.0257, 23200.0, 0.0214, -0.1485, 0.0]","[5.0, 17100.0, 400200.0, 8066.6667, 0.0325, 32500.0, 0.0284, -0.076, 0.0]","[5.0, 13800.0, 414000.0, 11600.0, 0.0253, 8300.0, 0.0223, -0.2709, 0.0]","[5.0, 11500.0, 425500.0, 14133.3333, 0.0261, 19900.0, 0.0212, -0.2046, 0.0]","[5.0, 13800.0, 439300.0, 13033.3333, 0.0289, 20400.0, 0.0395, -0.4935, 0.0]","[5.0, 5500.0, 444800.0, 10266.6667, 0.0125, 19100.0, 0.0284, -0.4305, -1.0]","[5.0, 11600.0, 456400.0, 10300.0, 0.0233, 18600.0, 0.0115, -0.3812, 0.0]","[5.0, 27500.0, 483900.0, 14866.6667, 0.0757, 31700.0, 0.0136, 0.1264, 0.0]"
2021-01-25,"[-1.0, 47500.0, 47500.0, 15833.3333, 0.1068, 95600.0, 0.0712, 0.5401, 0.0]","[-1.0, 26400.0, 73900.0, 24633.3333, 0.0897, 62400.0, 0.0325, 0.4236, 0.0]","[-1.0, 22500.0, 96400.0, 32133.3333, 0.0487, 41900.0, 0.0175, 0.6083, 0.0]","[-1.0, 60386.2, 156786.2, 36428.7333, 0.1041, 25600.0, 0.0843, -0.0479, 0.0]","[-1.0, 9700.0, 166486.2, 30862.0667, 0.0659, 48800.0, 0.0142, 0.2888, 0.0]","[-1.0, 31386.2, 197872.4, 33824.1333, 0.0629, 11500.0, 0.0182, 0.109, 0.0]","[-1.0, 24200.0, 222072.4, 21762.0667, 0.0251, 25300.0, 0.0254, 0.5836, 0.0]","[-1.0, 7100.0, 229172.4, 20895.4, 0.0421, 7200.0, 0.0201, 0.6877, 0.0]","[-1.0, 9800.0, 238972.4, 13700.0, 0.0182, 10600.0, 0.012, 0.5608, 0.0]","[-1.0, 10500.0, 249472.4, 9133.3333, 0.0278, 8800.0, 0.0063, 0.0594, 0.0]","[-1.0, 19600.0, 269072.4, 13300.0, 0.0319, 2700.0, 0.016, 0.3655, 0.0]","[-1.0, 31400.0, 300472.4, 20500.0, 0.0412, 15000.0, 0.0183, 0.2047, 0.0]","[-1.0, 7000.0, 307472.4, 19333.3333, 0.0215, 5300.0, 0.0182, 0.3114, -1.0]","[-1.0, 1000.0, 308472.4, 13133.3333, 0.0113, 21100.0, 0.0, -0.0296, 0.0]","[-1.0, 22200.0, 330672.4, 10066.6667, 0.0323, 13600.0, 0.0297, 0.2411, 0.0]","[-1.0, 42693.1, 373365.5, 21964.3667, 0.0408, 21700.0, 0.0425, 0.6451, 0.0]","[-1.0, 16700.0, 390065.5, 27197.7, 0.0263, 10600.0, 0.0123, 0.4407, 0.0]","[-1.0, 4400.0, 394465.5, 21264.3667, 0.0315, 5900.0, 0.0433, 0.4186, 0.0]","[-1.0, 9500.0, 403965.5, 10200.0, 0.0273, 8400.0, 0.0426, -0.4799, 0.0]","[-1.0, 7600.0, 411565.5, 7166.6667, 0.0185, 31500.0, 0.0282, -0.448, 0.0]","[-1.0, 21900.0, 433465.5, 13000.0, 0.0336, 22300.0, 0.0213, -0.0896, 0.0]","[-1.0, 9300.0, 442765.5, 12933.3333, 0.0135, 17900.0, 0.0197, -0.0509, 0.0]","[-1.0, 13900.0, 456665.5, 15033.3333, 0.0258, 19100.0, 0.0216, 0.4495, 0.0]","[-1.0, 14300.0, 470965.5, 12500.0, 0.0534, 21500.0, 0.0312, -0.0968, 0.0]"
2021-01-26,"[0.0, 31600.0, 31600.0, 10533.3333, 0.0796, 31700.0, 0.0738, -0.4209, 0.0]","[0.0, 59400.0, 91000.0, 30333.3333, 0.114, 58700.0, 0.0809, -0.4486, 0.0]","[0.0, 36500.0, 127500.0, 42500.0, 0.0626, 113700.0, 0.0245, -0.0898, 0.0]","[0.0, 41800.0, 169300.0, 45900.0, 0.1045, 20400.0, 0.0738, -0.5551, 0.0]","[0.0, 16500.0, 185800.0, 31600.0, 0.0542, 12800.0, 0.0229, 0.3408, 0.0]","[0.0, 35000.0, 220800.0, 31100.0, 0.0718, 23250.0, 0.0399, 0.3242, 0.0]","[0.0, 6500.0, 227300.0, 19333.3333, 0.0266, 22200.0, 0.0127, -0.119, -1.0]","[0.0, 23300.0, 250600.0, 21600.0, 0.0376, 13900.0, 0.0073, -0.1764, -1.0]","[0.0, 3000.0, 253600.0, 10933.3333, 0.0167, 7200.0, 0.0155, -0.288, 0.0]","[0.0, 10000.0, 263600.0, 12100.0, 0.0271, 26500.0, 0.0097, -0.6054, 0.0]","[0.0, 5700.0, 269300.0, 6233.3333, 0.0345, 23500.0, 0.0117, 0.3637, 0.0]","[0.0, 12600.0, 281900.0, 9433.3333, 0.0407, 2900.0, 0.0171, 0.0879, 0.0]","[0.0, 18900.0, 300800.0, 12400.0, 0.0277, 11000.0, 0.0343, 0.1775, 0.0]","[0.0, 11200.0, 312000.0, 14233.3333, 0.0129, 8500.0, 0.0201, -0.1088, 0.0]","[0.0, 6600.0, 318600.0, 12233.3333, 0.0262, 12800.0, 0.0073, 0.1209, 0.0]","[0.0, 8400.0, 327000.0, 8733.3333, 0.0388, 35900.0, 0.0089, 0.2361, 0.0]","[0.0, 9600.0, 336600.0, 8200.0, 0.0218, 27600.0, 0.0132, 0.3845, 0.0]","[0.0, 7800.0, 344400.0, 8600.0, 0.0209, 152993.1, 0.0111, 0.2581, 0.0]","[0.0, 23800.0, 368200.0, 13733.3333, 0.0344, 110272.4, 0.0083, -0.0745, 0.0]","[0.0, 23993.1, 392193.1, 18531.0333, 0.0316, 64579.3, 0.041, -0.2402, 0.0]","[0.0, 4500.0, 396693.1, 17431.0333, 0.0284, 46200.0, 0.0109, -0.2751, 0.0]","[0.0, 6600.0, 403293.1, 11697.7, 0.0154, 31000.0, 0.0156, -0.1051, 0.0]","[0.0, 10400.0, 413693.1, 7166.6667, 0.0258, 132600.0, 0.0286, 0.4227, 0.0]","[0.0, 22200.0, 435893.1, 13066.6667, 0.046, 121486.2, 0.0223, 0.4628, 0.0]"
2021-01-27,"[0.0065, 32000.0, 32000.0, 10666.6667, 0.0943, 50400.0, 0.0816, 0.0089, 0.0]","[0.0065, 18700.0, 50700.0, 16900.0, 0.0854, 78900.0, 0.0412, -0.5293, 0.0]","[0.0065, 14300.0, 65000.0, 21666.6667, 0.0601, 29500.0, 0.0126, -0.3425, 0.0]","[0.0065, 13800.0, 78800.0, 15600.0, 0.0904, 28900.0, 0.0182, 0.2355, 0.0]","[0.0065, 7300.0, 86100.0, 11800.0, 0.0278, 30100.0, 0.0553, -0.4391, 0.0]","[0.0065, 3000.0, 89100.0, 8033.3333, 0.0524, 44500.0, 0.015, -0.0118, 0.0]","[0.0065, 6800.0, 95900.0, 5700.0, 0.0298, 33986.2, 0.0166, -0.5006, 0.0]","[0.0065, 5300.0, 101200.0, 5033.3333, 0.0289, 16800.0, 0.022, 0.3454, 0.0]","[0.0065, 4100.0, 105300.0, 5400.0, 0.0139, 30700.0, 0.0194, -0.0889, 0.0]","[0.0065, 11600.0, 116900.0, 7000.0, 0.0283, 21450.0, 0.0174, 0.8035, 0.0]","[0.0065, 19300.0, 136200.0, 11666.6667, 0.0402, 10650.0, 0.0247, 0.0073, 0.0]","[0.0065, 33800.0, 170000.0, 21566.6667, 0.0704, 25086.2, 0.0389, -0.1763, 0.0]","[0.0065, 5600.0, 175600.0, 19566.6667, 0.0258, 6700.0, 0.0249, 0.4773, 0.0]","[0.0065, 2300.0, 177900.0, 13900.0, 0.0119, 6800.0, 0.0193, 0.538, 0.0]","[0.0065, 3400.0, 181300.0, 3766.6667, 0.0246, 67200.0, 0.0054, 0.9199, 0.0]","[0.0065, 11200.0, 192500.0, 5633.3333, 0.0494, 32100.0, 0.0055, 0.1858, 0.0]","[0.0065, 4700.0, 197200.0, 6433.3333, 0.0245, 23600.0, 0.0115, 0.0511, 0.0]","[0.0065, 3700.0, 200900.0, 6533.3333, 0.0133, 8600.0, 0.0048, 0.0812, 0.0]","[0.0065, 6100.0, 207000.0, 4833.3333, 0.0319, 9900.0, 0.0054, 0.7595, 0.0]","[0.0065, 14000.0, 221000.0, 7933.3333, 0.0397, 27400.0, 0.0089, 0.6544, -1.0]","[0.0065, 8700.0, 229700.0, 9600.0, 0.0289, 22900.0, 0.0047, 0.1075, 0.0]","[0.0065, 28100.0, 257800.0, 16933.3333, 0.0437, 11900.0, 0.026, 0.0526, 0.0]","[0.0065, 12400.0, 270200.0, 16400.0, 0.0319, 15600.0, 0.0157, -0.253, 0.0]","[0.0065, 22300.0, 292500.0, 20933.3333, 0.0525, 68300.0, 0.0186, -0.1419, 0.0]"
2021-01-28,"[6.0, 8800.0, 8800.0, 2933.3333, 0.0667, 66786.2, 0.0751, -0.5411, 0.0]","[6.0, 31700.0, 40500.0, 13500.0, 0.0886, 27400.0, 0.0677, -0.4207, 0.0]","[6.0, 40500.0, 81000.0, 27000.0, 0.0721, 18200.0, 0.0351, -0.4055, 0.0]","[6.0, 32200.0, 113200.0, 34800.0, 0.0699, 40900.0, 0.0152, 0.1591, 0.0]","[6.0, 103700.0, 216900.0, 58800.0, 0.0924, 31600.0, 0.0849, 0.5849, 0.0]","[6.0, 21700.0, 238600.0, 52533.3333, 0.0451, 23200.0, 0.0321, 0.4227, 0.0]","[6.0, 13800.0, 252400.0, 46400.0, 0.0222, 4400.0, 0.0275, -0.124, 0.0]","[6.0, 20600.0, 273000.0, 18700.0, 0.038, 29000.0, 0.017, -0.2474, 0.0]","[6.0, 18400.0, 291400.0, 17600.0, 0.0196, 4900.0, 0.0118, -0.0573, 0.0]","[6.0, 9700.0, 301100.0, 16233.3333, 0.0275, 10900.0, 0.0113, 0.1913, 0.0]","[6.0, 9600.0, 310700.0, 12566.6667, 0.033, 2300.0, 0.0071, 0.6121, 0.0]","[6.0, 16500.0, 327200.0, 11933.3333, 0.0595, 13200.0, 0.0121, -0.0509, 0.0]","[6.0, 6600.0, 333800.0, 10900.0, 0.0254, 10700.0, 0.0279, 0.0577, 0.0]","[6.0, 11100.0, 344900.0, 11400.0, 0.0188, 9000.0, 0.0206, 0.2755, 0.0]","[6.0, 5400.0, 350300.0, 7700.0, 0.0126, 14500.0, 0.0039, 0.5674, 0.0]","[6.0, 6200.0, 356500.0, 7566.6667, 0.0235, 10900.0, 0.0253, -0.0556, 0.0]","[6.0, 15700.0, 372200.0, 9100.0, 0.0235, 15300.0, 0.0211, 0.2953, 0.0]","[6.0, 16000.0, 388200.0, 12633.3333, 0.0212, 21600.0, 0.0201, -0.0326, 0.0]","[6.0, 9400.0, 397600.0, 13700.0, 0.0316, 14400.0, 0.0205, -0.3037, 0.0]","[6.0, 13200.0, 410800.0, 12866.6667, 0.0434, 6700.0, 0.0177, -0.2949, 0.0]","[6.0, 5500.0, 416300.0, 9366.6667, 0.0171, 11100.0, 0.0105, 0.1698, 0.0]","[6.0, 11800.0, 428100.0, 10166.6667, 0.0452, 4000.0, 0.0098, 0.2372, 0.0]","[6.0, 38200.0, 466300.0, 18500.0, 0.0484, 10300.0, 0.0192, 0.5628, 0.0]","[6.0, 17600.0, 483900.0, 22533.3333, 0.0545, 31600.0, 0.0245, 0.1723, 0.0]"
2021-01-29,"[-0.6429, 43400.0, 43400.0, 14466.6667, 0.0635, 31600.0, 0.0846, 0.4459, 0.0]","[-0.6429, 32700.0, 76100.0, 25366.6667, 0.0589, 72400.0, 0.0236, 0.2242, 0.0]","[-0.6429, 37600.0, 113700.0, 37900.0, 0.0623, 27200.0, 0.0496, 0.547, 0.0]","[-0.6429, 54393.1, 168093.1, 41564.3667, 0.0641, 43300.0, 0.0434, -0.4995, 0.0]","[-0.6429, 23300.0, 191393.1, 38431.0333, 0.091, 50400.0, 0.0737, -0.172, 0.0]","[-0.6429, 12800.0, 204193.1, 30164.3667, 0.0245, 33100.0, 0.056, 0.022, 0.0]","[-0.6429, 23100.0, 227293.1, 19733.3333, 0.0284, 6600.0, 0.0332, 0.3652, 0.0]","[-0.6429, 34800.0, 262093.1, 23566.6667, 0.037, 21400.0, 0.0376, -0.1722, 0.0]","[-0.6429, 9100.0, 271193.1, 22333.3333, 0.0217, 10900.0, 0.0309, 0.2055, 0.0]","[-0.6429, 22100.0, 293293.1, 22000.0, 0.0306, 17400.0, 0.0207, 0.8089, -1.0]","[-0.6429, 17400.0, 310693.1, 16200.0, 0.037, 23600.0, 0.0322, 0.2458, -1.0]","[-0.6429, 5700.0, 316393.1, 15066.6667, 0.0526, 12800.0, 0.0187, -0.3146, 0.0]","[-0.6429, 55200.0, 371593.1, 26100.0, 0.0375, 12100.0, 0.0422, 0.4832, 0.0]","[-0.6429, 26800.0, 398393.1, 29233.3333, 0.0232, 5300.0, 0.0442, -0.0998, 0.0]","[-0.6429, 26300.0, 424693.1, 36100.0, 0.0203, 7900.0, 0.062, -0.1781, 0.0]","[-0.6429, 29800.0, 454493.1, 27633.3333, 0.0314, 3200.0, 0.0221, 0.2782, 0.0]","[-0.6429, 48300.0, 502793.1, 34800.0, 0.0395, 3900.0, 0.0527, -0.1163, 0.0]","[-0.6429, 8100.0, 510893.1, 28733.3333, 0.0191, 17100.0, 0.0316, 0.1903, 0.0]","[-0.6429, 8200.0, 519093.1, 21533.3333, 0.0174, 13800.0, 0.0163, 0.3143, 0.0]","[-0.6429, 10600.0, 529693.1, 8966.6667, 0.0302, 11500.0, 0.0146, 0.6112, 0.0]","[-0.6429, 34079.3, 563772.4, 17626.4333, 0.0301, 13800.0, 0.0353, 0.2299, 0.0]","[-0.6429, 40000.0, 603772.4, 28226.4333, 0.0594, 5500.0, 0.0266, -0.0205, 0.0]","[-0.6429, 36400.0, 640172.4, 36826.4333, 0.058, 11600.0, 0.0849, 0.7763, 0.0]","[-0.6429, 51300.0, 691472.4, 42566.6667, 0.0623, 27500.0, 0.0763, -0.1319, 0.0]"
2021-02-01,"[2.0, 39893.1, 39893.1, 13297.7, 0.0588, 47500.0, 0.1544, -0.0495, 0.0]","[2.0, 37700.0, 77593.1, 25864.3667, 0.0677, 26400.0, 0.0645, -0.6582, -1.0]","[2.0, 21900.0, 99493.1, 33164.3667, 0.0635, 22500.0, 0.0216, -0.7426, -1.0]","[2.0, 10400.0, 109893.1, 23333.3333, 0.0567, 60386.2, 0.0732, -0.1803, 0.0]","[2.0, 38000.0, 147893.1, 23433.3333, 0.113, 9700.0, 0.0879, -0.1981, -1.0]","[2.0, 25500.0, 173393.1, 24633.3333, 0.0415, 31386.2, 0.0377, -0.0838, -1.0]","[2.0, 16900.0, 190293.1, 26800.0, 0.0341, 24200.0, 0.0156, 0.6657, 0.0]","[2.0, 9100.0, 199393.1, 17166.6667, 0.0382, 7100.0, 0.011, 0.3517, 0.0]","[2.0, 7800.0, 207193.1, 11266.6667, 0.0233, 9800.0, 0.0353, 0.2605, -1.0]","[2.0, 3900.0, 211093.1, 6933.3333, 0.0204, 10500.0, 0.0101, -0.2049, 0.0]","[2.0, 900.0, 211993.1, 4200.0, 0.0157, 19600.0, 0.0127, 0.1881, 0.0]","[2.0, 23500.0, 235493.1, 9433.3333, 0.0329, 31400.0, 0.0664, 0.2171, 0.0]","[2.0, 67874.4, 303367.5, 30758.1333, 0.0853, 7000.0, 0.0649, 0.1625, 0.0]","[2.0, 16900.0, 320267.5, 36091.4667, 0.034, 1000.0, 0.03, -0.0661, 0.0]","[2.0, 4400.0, 324667.5, 29724.8, 0.0199, 22200.0, 0.0163, -0.244, 0.0]","[2.0, 3100.0, 327767.5, 8133.3333, 0.0211, 42693.1, 0.0159, 0.4599, 0.0]","[2.0, 11600.0, 339367.5, 6366.6667, 0.0434, 16700.0, 0.0205, 0.6263, 0.0]","[2.0, 12800.0, 352167.5, 9166.6667, 0.0251, 4400.0, 0.0121, 0.1648, 0.0]","[2.0, 4400.0, 356567.5, 9600.0, 0.0139, 9500.0, 0.0089, 0.0534, 0.0]","[2.0, 3700.0, 360267.5, 6966.6667, 0.0172, 7600.0, 0.0116, -0.0046, 0.0]","[2.0, 10900.0, 371167.5, 6333.3333, 0.0289, 21900.0, 0.0051, -0.2651, 0.0]","[2.0, 18200.0, 389367.5, 10933.3333, 0.0419, 9300.0, 0.0093, 0.0874, 0.0]","[2.0, 10500.0, 399867.5, 13200.0, 0.0522, 13900.0, 0.0222, 0.3564, 0.0]","[2.0, 17900.0, 417767.5, 15533.3333, 0.0511, 14300.0, 0.0155, 0.3176, 0.0]"
2021-02-02,"[-0.9, 10400.0, 10400.0, 3466.6667, 0.0669, 31600.0, 0.0666, -0.1801, 0.0]","[-0.9, 16800.0, 27200.0, 9066.6667, 0.0687, 59400.0, 0.0494, 0.5258, 0.0]","[-0.9, 20700.0, 47900.0, 15966.6667, 0.0637, 36500.0, 0.0689, -0.6758, 0.0]","[-0.9, 21300.0, 69200.0, 19600.0, 0.0634, 41800.0, 0.0239, -0.016, 0.0]","[-0.9, 7200.0, 76400.0, 16400.0, 0.0513, 16500.0, 0.0267, 0.1002, 0.0]","[-0.9, 2800.0, 79200.0, 10433.3333, 0.0303, 35000.0, 0.0114, 0.1174, -1.0]","[-0.9, 19300.0, 98500.0, 9766.6667, 0.0508, 6500.0, 0.0319, -0.0819, 0.0]","[-0.9, 5700.0, 104200.0, 9266.6667, 0.0318, 23300.0, 0.0094, -0.2822, -1.0]","[-0.9, 16200.0, 120400.0, 13733.3333, 0.0326, 3000.0, 0.0198, -0.085, 0.0]","[-0.9, 4300.0, 124700.0, 8733.3333, 0.0196, 10000.0, 0.0231, 0.3301, -1.0]","[-0.9, 13093.1, 137793.1, 11197.7, 0.0269, 5700.0, 0.0393, -0.0025, 0.0]","[-0.9, 4400.0, 142193.1, 7264.3667, 0.0275, 12600.0, 0.0075, -0.3641, 0.0]","[-0.9, 7000.0, 149193.1, 8164.3667, 0.0903, 18900.0, 0.0197, 0.6727, 0.0]","[-0.9, 6300.0, 155493.1, 5900.0, 0.035, 11200.0, 0.0102, 0.3638, -1.0]","[-0.9, 800.0, 156293.1, 4700.0, 0.0173, 6600.0, 0.0096, 0.0869, 0.0]","[-0.9, 2800.0, 159093.1, 3300.0, 0.0206, 8400.0, 0.0229, 0.6214, 0.0]","[-0.9, 4700.0, 163793.1, 2766.6667, 0.0389, 9600.0, 0.009, 0.703, 0.0]","[-0.9, 9000.0, 172793.1, 5500.0, 0.0263, 7800.0, 0.0122, 0.2786, 0.0]","[-0.9, 18400.0, 191193.1, 10700.0, 0.0324, 23800.0, 0.0058, 0.6896, 0.0]","[-0.9, 3700.0, 194893.1, 10366.6667, 0.0131, 23993.1, 0.0034, 0.55, 0.0]","[-0.9, 14300.0, 209193.1, 12133.3333, 0.0445, 4500.0, 0.015, -0.2039, 0.0]","[-0.9, 7500.0, 216693.1, 8500.0, 0.044, 6600.0, 0.0058, -0.2634, 0.0]","[-0.9, 7600.0, 224293.1, 9800.0, 0.0362, 10400.0, 0.0062, 0.5829, -1.0]","[-0.9, 21200.0, 245493.1, 12100.0, 0.0678, 22200.0, 0.0184, 0.5905, 0.0]"
2021-02-03,"[5.6667, 24800.0, 24800.0, 8266.6667, 0.0787, 32000.0, 0.1493, -0.2594, 0.0]","[5.6667, 34400.0, 59200.0, 19733.3333, 0.0983, 18700.0, 0.0335, 0.384, 0.0]","[5.6667, 21000.0, 80200.0, 26733.3333, 0.0733, 14300.0, 0.0445, 0.3702, 0.0]","[5.6667, 24202.0, 104402.0, 26534.0, 0.0692, 13800.0, 0.0459, 0.291, 0.0]","[5.6667, 15800.0, 120202.0, 20334.0, 0.061, 7300.0, 0.0284, 0.464, -1.0]","[5.6667, 8700.0, 128902.0, 16234.0, 0.0356, 3000.0, 0.0357, 0.5086, -1.0]","[5.6667, 4500.0, 133402.0, 9666.6667, 0.0456, 6800.0, 0.0174, 0.3373, 0.0]","[5.6667, 6100.0, 139502.0, 6433.3333, 0.0231, 5300.0, 0.008, -0.1296, 0.0]","[5.6667, 6500.0, 146002.0, 5700.0, 0.0368, 4100.0, 0.0063, 0.8027, 0.0]","[5.6667, 9500.0, 155502.0, 7366.6667, 0.0215, 11600.0, 0.0437, 0.193, 0.0]","[5.6667, 4400.0, 159902.0, 6800.0, 0.0243, 19300.0, 0.0175, 0.0812, 0.0]","[5.6667, 6800.0, 166702.0, 6900.0, 0.0337, 33800.0, 0.0309, 0.2475, 0.0]","[5.6667, 4000.0, 170702.0, 5066.6667, 0.0689, 5600.0, 0.0201, 0.1956, 0.0]","[5.6667, 3500.0, 174202.0, 4766.6667, 0.0267, 2300.0, 0.0253, -0.0015, 0.0]","[5.6667, 6800.0, 181002.0, 4766.6667, 0.0136, 3400.0, 0.0104, 0.6057, 0.0]","[5.6667, 10200.0, 191202.0, 6833.3333, 0.0197, 11200.0, 0.0386, -0.1368, 0.0]","[5.6667, 500.0, 191702.0, 5833.3333, 0.0163, 4700.0, 0.0203, 0.0277, 0.0]","[5.6667, 6100.0, 197802.0, 5600.0, 0.0305, 3700.0, 0.0165, 0.2324, 0.0]","[5.6667, 6500.0, 204302.0, 4366.6667, 0.0371, 6100.0, 0.0065, 0.7066, 0.0]","[5.6667, 6500.0, 210802.0, 6366.6667, 0.0166, 14000.0, 0.0063, -0.3817, 0.0]","[5.6667, 1100.0, 211902.0, 4700.0, 0.0296, 8700.0, 0.0107, 0.3645, 0.0]","[5.6667, 10100.0, 222002.0, 5900.0, 0.038, 28100.0, 0.0194, -0.3941, 0.0]","[5.6667, 6400.0, 228402.0, 5866.6667, 0.0271, 12400.0, 0.0121, 0.407, 0.0]","[5.6667, 24030.0, 252432.0, 13510.0, 0.0748, 22300.0, 0.0441, 0.0012, 0.0]"
2021-02-04,"[-0.7, 25300.0, 25300.0, 8433.3333, 0.0677, 8800.0, 0.0388, 0.4541, 0.0]","[-0.7, 13400.0, 38700.0, 12900.0, 0.0793, 31700.0, 0.0607, 0.4807, 0.0]","[-0.7, 18100.0, 56800.0, 18933.3333, 0.0708, 40500.0, 0.033, 0.2734, 0.0]","[-0.7, 20200.0, 77000.0, 17233.3333, 0.0775, 32200.0, 0.0251, 0.1597, -1.0]","[-0.7, 51400.0, 128400.0, 29900.0, 0.073, 103700.0, 0.0652, -0.2544, 0.0]","[-0.7, 50341.5, 178741.5, 40647.1667, 0.0568, 21700.0, 0.0225, -0.472, 1.0]","[-0.7, 36324.0, 215065.5, 46021.8333, 0.0621, 13800.0, 0.0515, -0.1432, 0.0]","[-0.7, 17100.0, 232165.5, 34588.5, 0.0299, 20600.0, 0.0335, -0.5191, 0.0]","[-0.7, 17800.0, 249965.5, 23741.3333, 0.0453, 18400.0, 0.0257, -0.3752, -1.0]","[-0.7, 8100.0, 258065.5, 14333.3333, 0.0251, 9700.0, 0.0158, -0.1736, 0.0]","[-0.7, 7800.0, 265865.5, 11233.3333, 0.03, 9600.0, 0.0185, -0.3606, 0.0]","[-0.7, 13900.0, 279765.5, 9933.3333, 0.0264, 16500.0, 0.0176, 0.1217, 0.0]","[-0.7, 7230.0, 286995.5, 9643.3333, 0.0207, 6600.0, 0.0133, 0.5555, 0.0]","[-0.7, 4300.0, 291295.5, 8476.6667, 0.0167, 11100.0, 0.0179, 0.3389, 0.0]","[-0.7, 11000.0, 302295.5, 7510.0, 0.0191, 5400.0, 0.0251, -0.1781, 0.0]","[-0.7, 2700.0, 304995.5, 6000.0, 0.0195, 6200.0, 0.0048, -0.1868, -1.0]","[-0.7, 5900.0, 310895.5, 6533.3333, 0.0119, 15700.0, 0.0287, 0.1832, 1.0]","[-0.7, 9300.0, 320195.5, 5966.6667, 0.0279, 16000.0, 0.0151, 0.0207, 0.0]","[-0.7, 4700.0, 324895.5, 6633.3333, 0.0374, 9400.0, 0.0156, -0.1731, 0.0]","[-0.7, 10800.0, 335695.5, 8266.6667, 0.0225, 13200.0, 0.0274, -0.1698, 0.0]","[-0.7, 10900.0, 346595.5, 8800.0, 0.0299, 5500.0, 0.0187, -0.4312, 0.0]","[-0.7, 28076.0, 374671.5, 16592.0, 0.0467, 11800.0, 0.0711, 0.5767, 0.0]","[-0.7, 20500.0, 395171.5, 19825.3333, 0.0357, 38200.0, 0.0236, 0.2256, -1.0]","[-0.7, 9100.0, 404271.5, 19225.3333, 0.068, 17600.0, 0.0072, -0.3391, 0.0]"
