000753-pred,000753-true
-0.3075646,-0.3742
-0.327233,-0.6484
-0.3668468,-0.4391
-0.3587637,-0.4014
-0.29823744,-0.6529
-0.32070646,-0.6613
-0.33115035,-0.5435
-0.31659275,-0.4248
-0.36238122,-0.6475
-0.34200892,-0.6446
-0.30220646,-0.5203
-0.34793633,-0.5771
-0.32038477,-0.381
-0.3631718,-0.0652
-0.3097032,-0.5834
-0.2829315,-0.4729
-0.34928286,-0.4626
-0.32640272,-0.5393
-0.38482785,-0.3251
-0.32020062,-0.3817
-0.34516585,-0.4868
-0.43545565,-0.5858
-0.30821177,-0.4359
-0.29429927,-0.6235
-0.322397,-0.4098
-0.36786014,-0.5391
-0.32180104,-0.5848
-0.33901376,-0.2027
-0.4348219,-0.334
-0.3490213,-0.086
-0.38968006,-0.586
-0.32634026,-0.5724
-0.44841045,-0.3727
-0.42976457,-0.1541
-0.3284608,-0.2709
-0.3573445,-0.4526
-0.35546064,-0.1234
-0.39776334,-0.3849
-0.34668267,-0.2598
-0.34472692,-0.6378
-0.4154607,-0.0429
-0.45176664,-0.3148
-0.43596518,-0.4176
-0.51944494,-0.5168
-0.3594035,-0.5292
-0.37343532,-0.3716
-0.36387992,-0.6064
-0.34513116,-0.5832
-0.32154167,-0.4239
-0.5195882,-0.5262
-0.34809104,-0.5874
-0.42020965,-0.2078
-0.5923251,-0.4656
-0.36734876,0.0052
-0.36572558,-0.4503
-0.38347346,-0.2533
-0.34742513,-0.6242
-0.31660405,-0.5668
-0.34391874,-0.5189
-0.35579732,0.4912
-0.39806724,-0.3786
-0.31373492,-0.4671
-0.37386084,-0.5051
-0.35733867,-0.5541
-0.34381914,-0.0411
-0.37004554,-0.5621
-0.40634292,-0.3845
-0.41888797,-0.5726
-0.3787427,-0.5632
-0.31891817,-0.5447
-0.36824936,-0.3678
-0.547429,-0.5142
-0.45164585,-0.1999
-0.4247281,0.199
-0.28176847,-0.4689
-0.30931914,-0.262
-0.26479992,-0.2608
-0.35329694,-0.6563
-0.33179536,-0.635
-0.3376701,-0.3826
-0.41114372,-0.6353
-0.3979205,-0.4972
-0.3358196,-0.5853
-0.35150695,-0.605
-0.33029324,-0.5893
-0.48459637,-0.4586
-0.35241193,-0.61
-0.38185257,0.6305
-0.34257573,-0.3458
-0.32827872,-0.5353
-0.37881184,-0.3971
-0.36722505,-0.1773
-0.37839133,-0.6025
-0.35641187,-0.5102
-0.30752486,-0.445
-0.3072338,-0.3777
-0.2882629,-0.491
-0.31161457,-0.2701
-0.4117337,0.3545
-0.40675125,-0.1311
-0.35115296,-0.5344
-0.32918975,-0.1874
-0.3169182,0.385
-0.39991808,-0.3638
-0.42465264,0.023
-0.42417735,-0.3193
-0.43269378,-0.4893
-0.35065964,0.0167
-0.35054642,-0.6315
-0.3624303,-0.6134
-0.35263526,-0.4863
-0.28893286,-0.4826
-0.34008896,-0.1264
-0.33604288,-0.3521
-0.36653936,-0.3408
-0.33201444,-0.43
-0.4111153,-0.5154
-0.36366677,-0.4579
-0.43972456,-0.6212
-0.3333795,-0.3075
-0.3604281,-0.3277
-0.44631547,-0.2828
-0.43383822,-0.4632
-0.4004326,-0.616
-0.39577666,-0.5184
-0.43296,-0.6428
-0.35815233,-0.5923
-0.3822229,-0.6278
-0.31265494,-0.4862
-0.29427323,-0.3273
-0.29311708,-0.5083
-0.34227705,-0.1766
-0.4104524,-0.2827
-0.43411267,-0.315
-0.4550212,0.1933
-0.43709254,-0.5597
-0.39459178,-0.5111
-0.38847402,-0.5825
-0.4972024,-0.5421
-0.33640984,-0.5691
-0.40670723,-0.38
-0.3646711,-0.59
-0.3950649,-0.4875
-0.36756015,-0.1673
-0.4227482,-0.5456
-0.4445116,-0.5686
-0.47852403,0.4594
-0.4521045,-0.5426
-0.34576976,-0.5954
-0.45720547,-0.6449
-0.36118966,-0.5273
-0.39800662,-0.1753
-0.41066387,-0.54
-0.36091253,-0.2003
-0.39645797,0.2126
-0.3587469,-0.3516
-0.48097336,0.4061
-0.5621131,-0.066
-0.47093922,-0.3892
-0.31510246,-0.2531
-0.38350677,-0.5123
-0.32973626,-0.5757
-0.33973363,-0.2449
-0.3482247,-0.5191
-0.42154264,-0.5144
-0.4326141,-0.6212
-0.36953032,-0.2503
-0.3581313,-0.1527
-0.3706697,0.027
-0.2974018,-0.563
-0.3230729,-0.4302
-0.38085765,0.0922
-0.34798813,1.2035
-0.35308313,0.1913
-0.32008746,0.0378
-0.4628333,-0.4729
-0.5378293,-0.107
-0.42030036,-0.4246
-0.27710468,-0.4272
-0.40091318,-0.2604
-0.31262153,-0.4835
-0.3179065,-0.4476
-0.39377177,-0.4349
-0.32895535,0.1026
-0.3396634,-0.3861
-0.295331,0.0491
-0.288008,-0.5212
-0.26398173,-0.4147
-0.26881775,-0.5567
-0.25786424,-0.0243
-0.3476693,-0.3378
-0.32472473,0.5387
-0.24960579,-0.487
-0.29847473,0.7053
-0.7731247,0.2893
-0.40973482,-0.0338
-0.67485744,-0.3655
-0.37860394,-0.2156
-0.37320286,-0.3983
-0.3862083,-0.0929
-0.37582457,-0.281
-0.3260574,-0.0467
-0.40818024,-0.0155
-0.42545438,-0.4917
-0.42181158,-0.3432
-0.34712017,-0.0787
-0.30309778,0.2475
-0.2938158,-0.5121
-0.29286015,-0.3204
-0.27169132,-0.4103
-0.33781275,-0.1816
-0.37307665,-0.2317
-0.40624306,-0.0997
-0.3517229,0.8788
-0.36620593,0.2912
-0.5886826,0.3742
-0.3123715,-0.0579
-0.43722454,-0.2325
-0.3944796,-0.6055
-0.37086898,-0.3784
-0.43042773,-0.327
-0.47512394,-0.3749
-0.48892576,-0.4276
-0.4337896,-0.6073
-0.5374661,-0.4863
-0.41805696,-0.216
-0.41452658,-0.3713
-0.44168723,-0.4717
-0.36190376,-0.2813
-0.38946867,-0.2832
-0.40432894,-0.3218
-0.43579686,-0.1241
-0.46747077,-0.2623
-0.39648217,-0.5309
-0.764447,-0.2264
-0.45766544,-0.0978
-0.33543432,-0.5121
-0.3373944,-0.3918
-0.27050263,-0.3468
-0.36493224,-0.3232
-0.3624885,-0.0212
-0.38823014,-0.4574
-0.3540604,-0.4089
-0.41276914,-0.4478
-0.33849388,-0.5736
-0.34990254,-0.3214
-0.41233236,-0.4553
-0.40495664,-0.3282
-0.36180294,-0.1238
-0.42671803,-0.4476
-0.35903844,-0.541
-0.41898638,0.0652
-0.31316286,-0.2071
-0.2644302,2.0104
-0.27693066,0.2663
-0.28596014,-0.3798
-0.35074693,0.3138
-0.2955466,-0.4511
-0.3493167,-0.1398
-0.3723088,-0.5412
-0.45552942,-0.0819
-0.4591818,-0.0014
-0.28077137,0.1401
-0.25738525,-0.0014
-0.33131495,-0.1403
-0.3011663,-0.4321
-0.29756355,-0.0823
-0.28587854,-0.0199
-0.40325817,-0.3589
-0.3323767,-0.4973
-0.34279537,0.3744
-0.32379842,-0.1595
-0.29930863,0.3017
-0.3052021,-0.4044
-0.3346387,-0.5265
-0.3067164,-0.4764
-0.34656036,-0.4999
-0.35028157,-0.3037
-0.3279304,-0.5374
-0.4405364,-0.6207
-0.49196732,0.0141
-0.404505,-0.5562
-0.32732898,-0.3014
-0.4503137,0.0057
-0.48140645,-0.2648
-0.3541668,-0.1091
-0.349996,-0.5466
-0.35385075,0.2011
-0.42259997,-0.5954
-0.39687482,-0.4584
-0.38961178,-0.5466
-0.3792385,0.3383
-0.33872646,-0.5175
-0.50954384,0.2951
-0.58432525,-0.194
-0.32486442,-0.4671
-0.5996607,-0.4807
-0.3624807,-0.5438
-0.40857875,-0.5806
-0.42563325,-0.5093
-0.43976414,-0.2062
-0.41795677,-0.3697
-0.37023944,-0.2483
-0.6552869,-0.4563
-0.5063324,-0.3171
-0.39996374,-0.5053
-0.40899974,-0.5156
-0.38691217,0.0057
-0.41090977,-0.4337
-0.45283765,-0.4849
-0.39649957,-0.2529
-0.37326896,0.1717
-0.44585478,1.6376
-0.4179016,-0.0959
-0.37261343,-0.5211
-0.6065396,-0.3589
-0.39446348,-0.2559
-0.376199,-0.5745
-0.3235134,-0.4429
-0.3936816,-0.4968
-0.31361634,-0.2634
-0.41971627,-0.3108
-0.4469657,-0.3591
-0.5214485,-0.4178
-0.5086006,-0.4309
-0.5603081,-0.3889
-0.4458325,-0.5137
-0.37352234,-0.5154
-0.32112217,-0.3024
-0.33982024,-0.5517
-0.34187877,0.0324
-0.42127216,-0.3087
-0.31776828,-0.2496
-0.3898052,0.1509
-0.42046285,-0.5053
-0.45847076,-0.3547
-0.33228636,-0.514
-0.37076616,-0.2381
-0.36160618,-0.5826
-0.37917763,-0.4822
-0.36144942,0.4673
-0.33732858,-0.0833
-0.4336791,-0.1562
-0.3696884,-0.3343
-0.50847846,-0.5365
-0.29457718,-0.5292
-0.33362934,-0.5344
-0.33971795,-0.4807
-0.32079476,-0.5571
-0.30653048,-0.5004
-0.3811239,-0.4349
-0.40610176,-0.5337
-0.4563688,0.0971
-0.4451179,0.8192
-0.39190418,-0.5766
-0.29857326,0.2177
-0.34890467,-0.3932
-0.46405458,-0.2695
-0.35379082,-0.2902
-0.28631377,-0.5949
-0.34980124,0.1973
-0.4317326,-0.2017
-0.33051485,-0.3812
-0.29052603,0.2004
-0.3172626,-0.6083
-0.35695094,-0.579
-0.36162597,-0.5839
-0.32741883,-0.6402
-0.3266275,-0.6008
-0.3787123,-0.1602
-0.36203742,-0.4178
-0.36097264,-0.4964
-0.36267444,-0.4725
-0.36633244,-0.0915
-0.31022066,-0.3622
-0.36825374,-0.0129
-0.40980884,-0.3106
-0.30240184,-0.6282
-0.2821048,-0.4701
-0.32907563,-0.3061
-0.384202,-0.4509
-0.3040399,0.3699
-0.2610938,-0.186
-0.28079253,-0.3618
-0.28517595,-0.6076
-0.28491643,-0.3624
-0.3036705,-0.498
-0.4125876,-0.5602
-0.35051394,-0.5822
-0.41079772,-0.4987
-0.35389638,-0.0141
-0.46472108,-0.5297
-0.3540181,-0.1037
-0.3385139,-0.2479
-0.31501347,-0.6385
-0.3639108,0.9893
-0.45610717,-0.4307
-0.3702765,0.2472
-0.34635937,0.6484
-0.3299884,0.6029
-0.36419457,1.4071
-0.3003949,1.4909
-0.34256518,0.0371
-0.3221481,-0.6024
-0.29200572,-0.6261
-0.29094455,0.1204
-0.28113696,-0.6512
-0.39529628,-0.114
-0.3630951,-0.2376
-0.43819004,-0.4115
-0.28860113,0.5225
-0.34895432,-0.3781
-0.31165385,-0.3258
-0.3577135,0.2097
-0.3703007,-0.2578
-0.3881737,-0.6118
-0.3978971,-0.438
-0.29974675,-0.2165
-0.33822697,0.0842
-0.36647198,-0.3467
-0.32823956,-0.0392
-0.51196575,-0.3751
-0.3650553,-0.2106
-0.40163085,-0.2109
-0.39195383,-0.6259
-0.32391277,-0.6134
-0.30544037,-0.3952
-0.31079787,-0.4713
-0.3727202,-0.0366
-0.30273753,-0.3407
-0.41204166,-0.5334
-0.28814057,-0.2611
-0.42571673,-0.6048
-0.44874993,-0.2108
-0.32593998,-0.0406
-0.31110343,-0.5925
-0.3051327,-0.3166
-0.385633,-0.3042
-0.3151879,-0.608
-0.3519264,-0.6134
-0.40578955,-0.5883
-0.3749734,-0.3516
-0.34381825,-0.5236
-0.2652127,-0.4729
-0.31380695,0.4101
-0.32789832,0.2958
-0.38157958,0.5089
-0.29763782,-0.1227
-0.30392033,-0.6106
-0.37624514,-0.0638
-0.34779924,-0.4838
-0.44641444,-0.4943
-0.3688632,-0.4797
-0.34809792,0.6542
-0.3193771,-0.2153
-0.3223,-0.5677
-0.3129178,-0.6679
-0.37054914,-0.4978
-0.3342339,-0.5618
-0.31799912,-0.3894
-0.30066156,0.3455
-0.29200754,-0.3544
-0.37932503,-0.1776
-0.37871182,-0.4687
-0.2995835,-0.5825
-0.322071,-0.6052
-0.31925875,-0.5266
-0.37226355,-0.4347
-0.3343615,-0.342
-0.33046484,-0.5951
-0.35306084,-0.3258
-0.3318612,-0.5829
-0.25566143,0.0593
-0.31305823,-0.3678
-0.3089758,-0.4823
-0.32991773,-0.6611
-0.28410837,-0.4253
-0.3592624,-0.5954
-0.35669616,-0.4411
-0.3225609,0.1699
-0.325863,0.6688
-0.40722957,-0.2965
-0.53403425,-0.4605
-0.33417207,-0.4764
-0.37536275,-0.641
-0.32164794,-0.6712
-0.44426045,-0.5853
-0.3559584,-0.2021
-0.34754258,-0.4033
-0.331009,-0.6418
-0.3771003,-0.1131
-0.34859318,-0.4329
-0.33131468,-0.3453
-0.39283383,-0.0969
-0.37606332,-0.2463
-0.33423334,0.3019
-0.3248857,-0.084
-0.40277094,-0.5733
-0.3335333,-0.4495
-0.3745234,-0.4218
-0.39736652,-0.5675
-0.3643072,-0.5804
-0.4078339,-0.6446
-0.34729865,-0.6566
-0.519858,-0.4898
-0.41488844,-0.2186
-0.38283962,-0.5255
-0.35781273,-0.3157
-0.37887657,-0.5248
-0.3128848,-0.189
-0.37588102,-0.5004
-0.32903203,-0.2104
-0.3780393,-0.2001
-0.38372794,0.7411
-0.3462503,-0.3357
-0.36842856,-0.6057
-0.40423775,-0.3465
-0.37255865,-0.5142
-0.4837423,-0.5133
-0.38824695,-0.3366
-0.35648763,-0.6407
-0.5164629,-0.2597
-0.33595228,-0.415
-0.6784934,-0.5255
-0.4082939,-0.4537
-0.4502746,-0.6076
-0.4609999,-0.3491
-0.42123276,-0.4828
-0.35383987,-0.4119
-0.3789074,-0.5792
-0.39126784,0.1706
-0.39209676,1.5457
-0.48413378,0.4542
-0.42807794,0.2264
-0.4269291,-0.5564
-0.31953257,-0.2559
-0.33438408,-0.3305
-0.38458413,-0.6364
-0.31961673,-0.1516
-0.371794,-0.2981
-0.46994865,-0.3526
-0.36828893,-0.3847
-0.44963264,-0.1157
-0.29837435,-0.4854
-0.31472084,-0.506
-0.37503803,-0.5201
-0.40364885,-0.5008
-0.30038223,-0.3594
-0.33942923,0.047
-0.3563432,-0.3388
-0.27843496,-0.3964
-0.30637008,-0.3894
-0.33354604,-0.3047
-0.33951378,-0.2967
-0.29734832,0.203
-0.27163026,-0.2372
-0.26906273,-0.3932
-0.29532737,-0.6099
-0.3840916,-0.381
-0.33360404,-0.0311
-0.3167723,-0.3358
-0.29707128,-0.5621
-0.28165063,-0.6613
-0.29830468,-0.6582
-0.30345103,-0.6191
-0.30010748,0.5553
-0.28947276,-0.5768
-0.2840062,-0.6106
-0.36265898,-0.3864
-0.35109246,-0.4886
-0.396668,-0.4617
-0.43838412,-0.4314
-0.42411217,-0.33
-0.27902696,0.9858
-0.34462172,-0.57
-0.32804197,-0.3327
-0.33209187,-0.5912
-0.38156793,-0.5222
-0.4125141,-0.5356
-0.44121048,-0.5925
-0.41352433,-0.2479
-0.35763884,-0.5597
-0.39682734,-0.4743
-0.42277145,-0.5252
-0.36912164,-0.655
-0.37015325,-0.5439
-0.3816009,-0.5773
-0.36936802,-0.5055
-0.47134352,-0.3555
-0.45714608,-0.2829
-0.44055897,-0.3765
-0.3699667,-0.0393
-0.39236188,-0.3978
-0.37736586,-0.6252
-0.3474927,0.3643
-0.25298548,0.4637
-0.4521605,0.0575
-0.47046912,-0.3871
-0.47287852,-0.3542
-0.30589586,-0.4513
-0.3896907,-0.5829
-0.48718077,-0.6439
-0.64675677,-0.6479
-0.4617244,-0.5102
-0.38939294,-0.5902
-0.42517108,-0.6669
-0.42088807,-0.6407
-0.43893564,-0.6374
-0.46092397,-0.5121
-0.47940606,-0.2488
-0.31338447,-0.5252
-0.35473204,-0.1884
-0.39340407,-0.4478
-0.427611,0.0601
-0.27832967,0.0897
-0.47353387,-0.4785
-0.3048907,-0.5313
-0.3369133,-0.5534
-0.36109692,-0.5977
-0.36362273,-0.578
-0.42460293,-0.3939
-0.47592103,-0.5492
-0.37477937,-0.3364
-0.32561356,-0.5004
-0.2946576,-0.4893
-0.32929802,0.1187
-0.36644644,-0.0427
-0.38276985,-0.5419
-0.34428984,-0.418
-0.36028343,-0.5792
-0.26807883,-0.2881
-0.3293448,-0.5971
-0.3992766,-0.5455
-0.4093889,-0.0769
-0.29709285,0.8466
-0.2762004,0.83
-0.3682609,-0.395
-0.25915587,-0.3605
-0.35665786,-0.2895
-0.3364773,0.2001
-0.33922434,-0.292
-0.3322407,-0.3268
-0.40719843,-0.5543
-0.31123006,-0.4049
-0.31395662,-0.5217
-0.31855515,-0.4436
-0.29704928,-0.5088
-0.2979808,-0.5064
-0.32351914,-0.3308
-0.3308823,-0.449
-0.41185832,-0.5958
-0.35338706,-0.4936
-0.36098397,-0.517
-0.3495296,0.6478
-0.2921242,-0.3387
-0.40072265,-0.2942
-0.2598891,0.0573
-0.34591383,-0.6015
-0.33103672,-0.5365
-0.35685962,-0.3659
-0.3761093,-0.2531
-0.2689268,-0.4316
-0.45022514,-0.4115
-0.34637004,-0.4147
-0.3038416,-0.6134
-0.29690278,-0.1595
-0.3544702,-0.1642
-0.3372916,-0.563
-0.38151348,-0.3925
-0.37049672,-0.1675
-0.2891741,-0.2939
-0.31573966,-0.1703
-0.28826714,-0.3697
-0.3035829,-0.0544
-0.31180227,0.2393
-0.295955,-0.4851
-0.29086256,-0.5905
-0.2804901,-0.4037
-0.3343481,-0.4635
-0.31061068,-0.5227
-0.31420437,-0.3753
-0.4072308,-0.5372
-0.35878742,-0.1887
-0.43357015,-0.1399
-0.4321832,-0.1253
-0.3673271,0.2123
-0.42158043,-0.1799
-0.43369848,0.3105
-0.34375203,0.0396
-0.37393534,-0.0016
-0.3761772,-0.3197
-0.316873,0.4193
-0.26186696,0.1311
-0.35506457,0.327
-0.2824495,-0.0183
-0.29512748,-0.0603
-0.30961344,0.5523
-0.3193083,-0.1169
-0.32777184,-0.5834
-0.3476805,-0.556
-0.3275991,0.0007
-0.37906867,-0.4366
-0.31612146,-0.4207
-0.4125741,-0.5316
-0.40565714,-0.4244
-0.34322613,-0.6005
-0.29715157,-0.5196
-0.26391643,-0.5454
-0.30024025,-0.2552
-0.32810003,-0.4666
-0.33175415,-0.5597
-0.2882342,-0.5485
-0.3418347,-0.22
-0.3737865,-0.3317
-0.374829,-0.1548
-0.35623193,-0.5703
-0.37159327,-0.1336
-0.43345296,-0.4356
-0.37728965,-0.6104
-0.4549802,-0.43
-0.45095062,-0.0083
-0.43147218,-0.6385
-0.5090528,-0.2559
-0.49352634,-0.1253
-0.36915818,-0.4549
-0.44051588,-0.2332
-0.40008843,0.0795
-0.36811638,-0.4762
-0.4229382,-0.3849
-0.4190998,-0.2394
-0.37640393,-0.3636
-0.48250812,-0.4185
-0.5514711,-0.2932
-0.54989827,0.0232
-0.31307113,0.2
-0.35874432,-0.5628
-0.30486584,-0.2895
-0.3422928,-0.3629
-0.35119134,-0.4274
-0.38559622,-0.5151
-0.429485,-0.5323
-0.34071213,-0.5414
-0.38232177,0.1319
-0.38581875,-0.4036
-0.3559399,-0.0525
-0.37106615,-0.3314
-0.5072992,-0.5503
-0.30603877,-0.3796
-0.3223405,-0.4753
-0.34828782,-0.5337
-0.51700366,-0.3507
-0.5584318,-0.5332
-0.4635635,-0.4154
-0.35832924,-0.5229
-0.27444273,-0.4689
-0.323208,-0.3198
-0.36851376,-0.4722
-0.33910877,-0.6207
-0.36832893,-0.4471
-0.41110888,-0.2776
-0.34308088,-0.5499
-0.3941739,-0.418
-0.36372003,-0.51
-0.30084378,-0.5923
-0.35049683,-0.4774
-0.30617672,-0.6477
-0.34107232,-0.6662
-0.283275,-0.414
-0.31629372,-0.5356
-0.3812368,-0.4215
-0.34746963,-0.5646
-0.36709854,-0.4391
-0.3696655,-0.5527
-0.39974022,-0.3149
-0.3046401,0.651
-0.3705588,0.727
-0.3659484,-0.4389
-0.44161463,-0.4668
-0.38242924,-0.5079
-0.33166522,-0.6392
-0.4222095,-0.6184
-0.402611,-0.5001
-0.4189223,-0.1231
-0.31329113,-0.5696
-0.37443876,-0.6163
-0.41778004,-0.1658
-0.28335887,-0.0532
-0.32256642,-0.5471
-0.3014189,-0.3312
-0.28385186,-0.6247
-0.31703427,-0.3254
-0.3715016,-0.6052
-0.29762715,0.0524
-0.34517837,-0.3326
-0.33896732,-0.5105
-0.29699343,-0.4246
-0.33767927,-0.3652
-0.30736405,-0.1647
-0.37571692,0.0195
-0.39548254,-0.3838
-0.40138113,-0.6704
-0.3847139,-0.5585
-0.42051423,-0.125
-0.40109292,-0.4912
-0.3728614,-0.6022
-0.35381013,-0.1344
-0.4077438,-0.5827
-0.35460907,-0.6045
-0.35864925,-0.3657
-0.3504203,-0.5569
-0.45054525,-0.4527
-0.400954,-0.5151
-0.4202065,-0.5269
-0.38319704,0.0946
-0.3705201,-0.4577
-0.317938,-0.6071
-0.3775529,-0.5402
-0.40460587,0.8512
-0.43693393,-0.3684
-0.44272906,-0.3898
-0.41689005,-0.5675
-0.40814468,-0.4166
-0.39687195,-0.6491
-0.38492188,-0.5956
-0.388816,-0.5703
-0.49702293,-0.6672
-0.36492968,-0.4197
-0.5216174,-0.5123
-0.37237298,-0.5933
-0.44457552,-0.5653
-0.46407884,-0.5801
-0.39692605,-0.5271
-0.56230855,-0.4797
-0.47328752,0.5098
-0.34851095,-0.3451
-0.35274816,-0.0324
-0.407395,0.1587
-0.40354216,-0.2076
-0.35971403,-0.4165
-0.3876422,-0.456
-0.4652428,-0.0449
-0.4143569,-0.4736
-0.3794653,-0.1496
-0.50180715,-0.1023
-0.4700389,-0.4652
-0.41834015,0.1063
-0.6489929,-0.4007
-0.3810154,-0.4668
-0.4658072,-0.5729
-0.42155713,-0.3019
-0.46018726,-0.4868
-0.58977205,-0.1831
-0.4759912,-0.5428
-0.5024519,0.092
-0.31224707,0.4396
-0.3203571,0.0418
-0.29958332,-0.0989
-0.3768593,0.5215
-0.32456225,-0.2627
-0.3610425,0.0702
-0.31278166,-0.384
-0.32261038,0.1591
-0.36400768,-0.4483
-0.3362314,-0.4675
-0.45959908,-0.6371
-0.4958089,-0.5332
-0.45904326,-0.4863
-0.5650844,-0.5001
-0.5234397,0.0361
-0.43391728,-0.5578
-0.5769156,-0.3146
-0.42695057,-0.4281
-0.42673784,-0.1677
-0.37866747,-0.2443
-0.35089803,-0.5151
-0.36143923,-0.2878
-0.43122256,-0.4143
-0.3418546,-0.5405
-0.35708982,-0.2587
-0.3983037,0.1251
-0.32112274,-0.232
-0.37278742,-0.5001
-0.4185176,-0.5337
-0.39847577,-0.3146
-0.37051034,-0.5804
-0.3896561,0.0267
-0.44944525,-0.0385
-0.39157587,0.0709
-0.4167301,0.1573
-0.41234714,-0.5703
-0.3838272,-0.1936
-0.35391167,-0.2566
-0.42173743,-0.4361
-0.31427652,-0.5288
-0.31154776,0.2424
-0.39215386,-0.3183
-0.30843803,-0.5722
-0.35686302,-0.2991
-0.4036184,-0.3237
-0.37910566,-0.3512
-0.34918135,-0.6353
-0.4306996,-0.324
-0.51570326,-0.1776
-0.5218389,0.1452
-0.37894475,0.4397
-0.3974198,0.9623
-0.36649013,0.3726
-0.4326635,0.1579
-0.34686217,-0.4251
-0.34399128,-0.0847
-0.35443646,-0.2949
-0.33565098,-0.5027
-0.4261048,-0.1536
-0.33982384,-0.2806
-0.4466724,0.1083
-0.33058384,0.1307
-0.34257922,-0.5834
-0.41382438,-0.3303
-0.37854964,-0.2423
-0.39012966,-0.426
-0.3343315,-0.303
-0.37809294,-0.4138
-0.5512638,-0.4072
-0.29742634,-0.6249
-0.3876672,-0.5686
-0.40821007,-0.4274
-0.43585443,-0.5696
-0.41305953,-0.5368
-0.35029292,-0.4861
-0.39076513,-0.2932
-0.36460084,-0.0256
-0.3630988,0.2043
-0.419419,-0.5262
-0.33701664,-0.2348
-0.32491437,0.1669
-0.36379474,-0.3003
-0.39373735,-0.4354
-0.39263797,-0.5543
-0.39017278,-0.4579
-0.44877774,-0.5858
-0.3461134,-0.3208
-0.45513397,-0.3746
-0.42718875,-0.3038
-0.4226935,-0.4783
-0.4277823,-0.5359
-0.621001,-0.4666
-0.4343619,-0.001
-0.41312262,0.2871
-0.36952734,0.1595
-0.38693914,-0.3338
-0.36939502,-0.6092
-0.36330163,-0.4349
-0.41486818,-0.4065
-0.40495524,-0.4889
-0.4100876,-0.5252
-0.33056593,-0.5909
-0.36516786,-0.4337
-0.39791986,-0.6085
-0.49399334,-0.5787
-0.39501297,-0.6064
-0.4703272,-0.5452
-0.39706114,-0.6341
-0.52459323,-0.4647
-0.53806406,-0.628
-0.6394055,-0.0617
-0.5512624,-0.4183
-0.5516063,-0.6339
-0.4214406,-0.4584
-0.3820407,-0.5684
-0.35083774,-0.6355
-0.3944754,-0.6339
-0.44534534,-0.4171
-0.44258413,-0.4835
-0.3951556,-0.408
-0.39748815,-0.4371
-0.29868743,-0.1156
-0.38622057,-0.4719
-0.50489604,-0.5621
-0.30172956,-0.437
-0.37862256,-0.2223
-0.38072133,-0.5238
-0.35392708,-0.418
-0.41453105,-0.5658
-0.56502247,-0.358
-0.4131595,-0.3629
-0.47503048,-0.3974
-0.34472954,-0.4804
-0.397395,-0.5217
-0.38679495,-0.5167
-0.37326008,-0.5474
-0.35073882,-0.406
-0.35730523,-0.4705
-0.4021778,-0.4504
-0.4352972,-0.437
-0.3849786,-0.0495
-0.36145657,-0.3293
-0.39164412,-0.1792
-0.379175,-0.528
-0.44336098,-0.1414
-0.5317535,-0.5391
-0.41209456,-0.4382
-0.384848,-0.3699
-0.4654535,-0.499
-0.4145945,-0.5841
-0.43119794,-0.5454
-0.43346018,-0.6428
-0.35584882,-0.6437
-0.42389172,-0.4161
-0.4057067,-0.4849
-0.41073847,-0.5691
-0.4384696,-0.5156
-0.39676303,-0.6235
-0.42378387,-0.5592
-0.6297065,-0.5747
-0.303049,-0.2759
-0.3003974,-0.5543
-0.38067147,-0.5381
-0.35496944,-0.548
-0.4431569,-0.217
-0.455517,-0.605
-0.33440962,-0.4098
-0.60989016,-0.4246
-0.54513794,-0.5168
-0.6465988,-0.6564
-0.5491271,-0.6756
-0.44243026,-0.6186
-0.34441525,-0.6163
-0.37271363,-0.51
-0.44898045,-0.5048
-0.38416705,-0.5494
-0.4377157,-0.4952
-0.4036193,-0.6296
-0.42036188,-0.651
-0.36701185,-0.4321
-0.29186404,-0.3788
-0.45079738,-0.5083
-0.3265947,-0.6313
-0.32241336,-0.6071
-0.36878383,-0.4011
-0.3516866,-0.4785
-0.41779593,-0.4715
-0.37573662,-0.6212
-0.42718217,-0.3861
-0.535833,-0.5485
-0.35958576,-0.5223
-0.57085377,-0.491
-0.31208748,-0.6571
-0.36384672,-0.5799
-0.3185886,-0.57
-0.357843,-0.5302
-0.369907,-0.5311
-0.36144665,-0.4025
-0.3203908,-0.6662
-0.3740483,-0.5815
-0.30266476,-0.3692
-0.38144842,-0.3507
-0.33312586,0.3843
-0.32284245,-0.4917
-0.3580264,-0.555
-0.375889,-0.6559
-0.38085392,-0.6378
-0.3195444,-0.1267
-0.44616312,-0.1443
-0.32644975,-0.6012
-0.5234945,0.5784
-0.38943094,-0.5311
-0.34159386,-0.5083
-0.37828597,-0.4954
-0.36567396,-0.0572
-0.46586597,-0.2935
-0.39714605,-0.4007
-0.38243577,-0.6043
-0.38588113,-0.0814
-0.38311672,-0.1705
-0.580147,-0.5243
-0.3832019,-0.3568
-0.39670882,-0.5398
-0.375819,-0.541
-0.41089898,-0.6156
-0.3480271,-0.6512
-0.39430344,-0.6317
-0.5057762,-0.548
-0.4134727,-0.6418
-0.44253197,-0.1765
-0.43689352,-0.1138
-0.32854423,-0.5879
-0.32289317,-0.5259
-0.3378201,-0.6146
-0.3876785,-0.2728
-0.4249348,-0.5508
-0.42270792,-0.5958
-0.41549748,-0.4689
-0.4480067,-0.3925
-0.46588868,-0.5491
-0.32718566,-0.1308
-0.36238742,-0.373
-0.34468228,-0.3716
