post_id,publishDate,newsTitle,posterId,posterName
698139279,2017-09-01 02:06:24,哥刚昨天来。,3754513647258432,独创规律超短抄底
698164996,2017-09-01 08:00:28,今天神华复牌，煤飞色舞又要抬头，其他板块会如何?博深会再让你郁闷吗?,7499094165632428,鼓有
698190901,2017-09-01 09:38:29,熟悉的感觉，找爹去了,7365094368739148,耐心耐心再耐心啊
698203605,2017-09-01 09:58:24,终于坚挺了  [牛][牛][牛][牛][牛]涨的差不多等下就可以了凸凸凸凸,4406084957672440,淘宝资源电子商务
698204902,2017-09-01 10:00:38,起飞，不排除涨停！,7502114879013256,股友9XTto3
698207640,2017-09-01 10:01:45,不涨停不卖，告诉你主力！,7502114879013256,股友9XTto3
698212198,2017-09-01 10:07:17,涨停轮也快轮到你了！有题材为啥不涨停？,7502114879013256,股友9XTto3
698217247,2017-09-01 10:14:55,盘小也是优势，拿稳坐好！瞬间。。。,7502114879013256,股友9XTto3
698226269,2017-09-01 10:22:22,现在买入长,9030094373196168,HX9030094373196168
698239539,2017-09-01 10:37:01,走弱了，清仓,5135124906043000,老中医1984
698242101,2017-09-01 10:39:55,清了，88,7365094368739148,耐心耐心再耐心啊
698243045,2017-09-01 10:42:31,我要开始砸盘了，大家赶紧出货了,7332094622396072,好运2020哟
698245049,2017-09-01 10:45:12,这煤飞色舞的根本就没多余资金玩别的,6887094176802178,shineboy15
698245478,2017-09-01 10:45:56,布局雄安不会错，九月份！忠告,7502114879013256,股友9XTto3
698246585,2017-09-01 10:46:19,下跌加仓,7031094484962926,广州致隆汽配
698258134,2017-09-01 11:00:22,为啥说博深工具会涨停？自己思考！,7502114879013256,股友9XTto3
698261299,2017-09-01 11:05:41,上方没有套牢盘，犹豫不决为哪样,8646513488302702,博纳伟思
698286220,2017-09-01 11:34:09,复牌时（假如还能）旳,8832094376303506,股友3739qq2057
698287817,2017-09-01 11:36:10,哎哟[滴汗][滴汗][滴?,3445094036639618,股友z67583D619
698292220,2017-09-01 11:41:25,布局雄安板块，中公高科可以考虑,3743084792198888,抓妖王喽
698292677,2017-09-01 11:41:57,[图片],3743084792198888,抓妖王喽
698291480,2017-09-01 11:42:07,不能做一次行业龙头老,4198094381328752,股友87mc629051
698302301,2017-09-01 11:56:14,入股俄油气寡头 这家?,8644094373408656,股友u7N3383786
698303741,2017-09-01 11:57:22,"我等你,不破5日线,我都等你,如果前天,不是做反了,觉得你还是不错的,等你一个月",7325094477219766,什么昵称都有人用
698329880,2017-09-01 12:43:20,下午大涨！,7186094265937720,股友660Y5E0397
698334801,2017-09-01 12:51:00,新开普签了什么协议今,6592023878536320,股友317P1p2077
698356873,2017-09-01 13:24:37,已满仓！,3539094133006770,知者不惑73
698358167,2017-09-01 13:27:25,次新一落，博深必飞,1741094218326120,板小哥
698369609,2017-09-01 13:40:03,哎看样子今天在21上下来回了  继续持有吧 耐心看下个星期怎么样[想一下][想一,4406084957672440,淘宝资源电子商务
698373856,2017-09-01 13:47:54,航发动力NB。后发先至,3886094381426896,股友2985900og5
698374835,2017-09-01 13:48:35,下星期爆发,8035094476620892,炒股多点耐心
698378048,2017-09-01 13:52:13,主力[赞],4438015033909960,运筹帷幄8888888
698378999,2017-09-01 13:53:07,各位战友。有可能主力能看到，我们说话，我们还是不要说敏感的话题。大家觉得呢。,4438015033909960,运筹帷幄8888888
698379388,2017-09-01 13:53:22,要主力也猜不透我们的心思。,4438015033909960,运筹帷幄8888888
698381549,2017-09-01 13:56:16,再说一遍，布局买进！,7502114879013256,股友9XTto3
698387286,2017-09-01 14:03:50,末机死了！烂！！,4538005026298232,M凡M
698390729,2017-09-01 14:16:30,不会又阳痿了吧!,9972094575728856,精武英雄陈真
698392089,2017-09-01 14:22:37,美军抢站军事至高点旳,1807094389033452,HX1807094389033452
698400251,2017-09-01 14:32:25,房地产股成了香馍馍旳,8133094373389480,股友995251M61E
698429084,2017-09-01 15:07:17,今天这个星有什么含义?,7499094165632428,鼓有
698432449,2017-09-01 15:11:05,纵观雄安概念大多从高点打回原形，此票还能维持相对高位，可能是刹车闸片没啥问题了。,6790094454335484,虎口拔牙A
698438156,2017-09-01 15:19:13,大盘指数很快暴跌调整,9020094376221804,股友3273369q2W
698439727,2017-09-01 15:21:01,买钢杀港,6111112053433428,股友1h22375p02
698441266,2017-09-01 15:22:50,每天涨一毛,1112034902621630,芬陀利华2
698470271,2017-09-01 16:12:12,碎步小阳上升，不出十日内必有大阳出现！,1224035042533300,股友sOLQZL
698511074,2017-09-01 17:19:35,这股跌下来只会给别人,2278094335875130,股友672l12X625
698582384,2017-09-01 20:41:16,满仓了,1663094526005846,黑B123235喂1311
698582180,2017-09-01 20:41:48,满仓,1663094526005846,黑B123235喂1311
698591504,2017-09-01 21:21:00,你今天犹犹豫豫，明天要你高攀不起！,1045034688508472,宠辱不惊涨跌随意
698593546,2017-09-01 21:30:47,你今天犹犹豫豫，明天要你高攀不起2,1045034688508472,宠辱不惊涨跌随意
698617296,2017-09-01 23:41:14,今天以全仓买入，静待下周先突破23.20元,3290094147692434,竹兰梅菊
698633936,2017-09-02 02:40:21,揭开庄家出货背后的巨大阴谋，真相令散户太绝望,9126113993056746,股友60t2u51236
698669720,2017-09-02 09:14:59,说明高比例送转方案与,2895094382464266,股友5N2o693871
698675373,2017-09-02 09:33:30,山东海化旳秒元价位旳?,6217094362198688,股友9287YW3903
698679706,2017-09-02 09:45:01,一大波老师,2705093918968928,股友c985V99208
698683396,2017-09-02 09:58:23,因为这股是,3523112193492258,股友n181W22001
698685021,2017-09-02 10:00:39,请问有那位明白人知道8月29号发布的重组是否需要停牌过会？,5231094312637764,只怪老夫没文化
698694514,2017-09-02 10:37:39,比亚迪云轨全球首条商业运营线路在落成银川,7506144878985674,被割的九菜4651
698697414,2017-09-02 10:45:30,比亚迪云轨全球首条商业运营线路在落成银川通车，是否用到贵司产品？,7506144878985674,被割的九菜4651
698724678,2017-09-02 12:00:07,哈哈很好聪明的人在跑,5720094314894000,股友9025ZR8592
698749809,2017-09-02 13:45:10,002282,6659004937113298,股友931Xr16593
698784655,2017-09-02 16:41:08,警惕重组概念股没有业绩支撑大多数浑水摸鱼半日,8091112843033756,股友3355V73U87
698786821,2017-09-02 16:53:01,目前杭州园林股价上82元，看看大千生态这个公司股价才43元!,3468113441252720,别人叫我小乐
698787913,2017-09-02 16:59:42,雄安行情估计暂时没大行情了，所以9月还是钢铁行情，河钢股份还没涨，业绩好，唯一就,2626094305401060,有无相伴同出异名
698792016,2017-09-02 17:27:29,十年大底新龙头快大底黑马600162香江控股*低估,4604094483493968,股友3i12033l55
698809274,2017-09-02 19:28:51,重组啥意思？,4438015033909960,运筹帷幄8888888
698827438,2017-09-02 22:03:09,周一大涨！,4148114844807142,股友088Y061a16
698829616,2017-09-02 22:22:04,重组什么时候会批复?刹车片试验结果报告什么时候会出?这直接影响博深的股价走向。,7499094165632428,鼓有
698873293,2017-09-03 08:35:11,普通股每股账面资产净值   16.66,1471034647880370,股友05Ti250967
698873346,2017-09-03 08:36:52,成功就在我们眼前,6119013474084696,n6119134740846962960
698918546,2017-09-03 16:06:19,雄安新区全部使用环保能源天然气！,7596004708482950,天之无恩
699008052,2017-09-04 00:30:11,开始发飙，都上船了吗？,5727024771076460,股友Z1JcPE
699009290,2017-09-04 00:43:46,此股不能有丁点火星子,7382094365422168,花千一
699009637,2017-09-04 00:46:42,不可思议的事情随时可能发生,7382094365422168,花千一
699011696,2017-09-04 01:12:51,沪指缩量震荡收盘顽强翻红 保险板块强势领涨,2280112569008738,股友8K3918K897
699019193,2017-09-04 02:52:54,今天这走的太弱了,2342112018666630,股友d286565h38
699056700,2017-09-04 09:08:00,当下河北省已经发布《雄安新区建设适用建材产品省内目录》，千年大计雄安新区建设已经,6773074951776808,博深股份股友
699051870,2017-09-04 09:12:39,中国要用举国之力抢占人工智能制高点 现在万达信息股价最低 从156元跌下来 跌透了 一个大反转必是大黑马 机会不可失,4651104812933460,天之凤
699072405,2017-09-04 09:50:58,要跌停了,6969013188788862,tyduiuy
699075588,2017-09-04 09:54:28,傻帽,1717094196516338,熬得住赢得起
699081639,2017-09-04 10:04:51,还好卖了你买河北宣工了，工具没前途,9725094334780374,众度首阑
699132366,2017-09-04 11:06:41,万紫千红一点绿！雄安刚靶子,5886054780779292,mvp5
699136338,2017-09-04 11:11:04,怎么这么垃圾呢,2888094397823940,落花时节雨纷纷
699150719,2017-09-04 11:31:11,这他娘的是雄安的么,5135124906043000,老中医1984
699159013,2017-09-04 11:46:13,看30.60分K线，好象出了什么事?,7499094165632428,鼓有
699214903,2017-09-04 13:47:12,空头连续发,9630094395242406,股友1c05p71907
699218472,2017-09-04 13:51:46,主力在装逼想砸到20.50以下,1924094822929746,残酷的温柔啊
699218235,2017-09-04 13:53:01,今天它大跌4个点左右,5882034942953242,聪明的蓝清尘15
699221774,2017-09-04 13:57:22,调整还没结束噢,1717094196516338,熬得住赢得起
699223560,2017-09-04 14:00:33,下跌就会弯道超车，上涨就是掉泥坑里面去了,6887094176802178,shineboy15
699236708,2017-09-04 14:18:34,超级垃圾,2888094397823940,落花时节雨纷纷
699238444,2017-09-04 14:21:03,继续犯贱！,5886054780779292,mvp5
699238711,2017-09-04 14:23:39,为了增发你是往死了压啊！！,6790094454335484,虎口拔牙A
699242326,2017-09-04 14:27:51,主力控盘在20.20到20.50,1924094822929746,残酷的温柔啊
699246530,2017-09-04 14:31:24,主力不砸了,1924094822929746,残酷的温柔啊
699248882,2017-09-04 14:35:07,今天会重复昨天的故事吗?,7499094165632428,鼓有
699249685,2017-09-04 14:36:22,散了吧，没戏唱了[大笑],4438015033909960,运筹帷幄8888888
699250100,2017-09-04 14:38:12,要被野蛮人举牌了,3325024791882936,股友761I90120P
699256206,2017-09-04 14:48:56,筹码高度集中主力高度控盘,1924094822929746,残酷的温柔啊
699259525,2017-09-04 14:52:51,果然来这招，宣工才是龙头,9725094334780374,众度首阑
699258688,2017-09-04 14:53:15,河北宣工才是龙头，,9725094334780374,众度首阑
699261994,2017-09-04 14:57:46,66666 多空大战,5003084877441302,苏赫巴托尔
699262786,2017-09-04 14:59:50,明天还要跌,4524094314953572,做多主升浪
699263308,2017-09-04 14:59:57,拉高极速出货,6887094176802178,shineboy15
699264482,2017-09-04 15:00:45,可能要跌到20块,8035094476620892,炒股多点耐心
699264373,2017-09-04 15:01:34,晚上是不是要停牌？,4524094314953572,做多主升浪
699267723,2017-09-04 15:07:43,庄家出事了怎么这么走啊！,9378094312181934,股友F626y58656
699272731,2017-09-04 15:16:28,来源：证券交易委员会月报,4581094078460012,股友898Xg37766
699279883,2017-09-04 15:29:45,看不明白，今天加了10手 ，有3次机会给我T，三毛钱的空间，我竟然不T，真是疯了,7325094477219766,什么昵称都有人用
699285378,2017-09-04 15:42:57,这就是假雄安和真雄安的区别,8137094812058428,买的全是大牛股
699310973,2017-09-04 16:39:42,下周放6响,7720094443740188,股友p3075239c9
699317246,2017-09-04 16:53:35,这段时间雄安股怎么经常套人?,3013513750874808,我来自上界
699317016,2017-09-04 16:54:16,把握2017,3635094081163206,股友66l60h7887
699328576,2017-09-04 17:22:51,放量下杀，估计有什么利空消息要出。,8919013399822600,姑苏城外人
699345236,2017-09-04 18:13:42,今天洗出很多散户,4148114844807142,股友088Y061a16
699356906,2017-09-04 18:56:16,昔我往矣，杨柳依依，今我来思，雨雪霏霏。,7472113777211364,股友25Y2H00101
699367876,2017-09-04 19:33:48,上下震荡 逢调整可低吸,5432015034701048,股友2x8W821628
699370058,2017-09-04 19:41:51,19324.408641.2  89,8841094322956736,n884194322956736
699378431,2017-09-04 20:04:18,保险/券商,8041094414206682,股友0861t73G66
699382177,2017-09-04 20:13:44,坚定持有，业绩不错，雄安概念即将全面上涨。,2419004978799480,涨三不追跌四不压
699412589,2017-09-04 21:41:08,从成交量看后市突破3305点-(大盘分析8/21收评),3507055044654546,股友IwqLjK5034
699456639,2017-09-05 01:19:07,20.45满仓，明天涨停,5119084926223684,ly0437
699466460,2017-09-05 03:07:09,创业板诞生中国第一骗乐视网贾跃停,3803094190489528,股友63l81132a9
699476355,2017-09-05 05:20:27,8浙江医药（600216）：150亿规模产业园投产，重磅药上市,3398055044518666,股友l8G4hL8546
699485416,2017-09-05 07:25:23,最近雄安股票最好调整买！,7569024595024608,意念133
699500603,2017-09-05 09:11:19,今天涨停价是多少？,2850093985599450,股友92115T3K01
699502983,2017-09-05 09:18:53,狗东西，天天这么玩，有意思吗？,6073013237493956,古九王
699510379,2017-09-05 09:39:13,大家 别上当,4524094314953572,做多主升浪
699514356,2017-09-05 09:43:41,已被套住,9585094314940068,可爱的周一
699514081,2017-09-05 09:45:12,现在 操盘手 改玩 每天高开 然后 跳水,4524094314953572,做多主升浪
699514877,2017-09-05 09:45:18,麻蛋，能顶住不？,9585094314940068,可爱的周一
699514007,2017-09-05 09:46:05,已经全仓,9585094314940068,可爱的周一
699521309,2017-09-05 09:53:31,我就想知道还有救吗,9585094314940068,可爱的周一
699539768,2017-09-05 10:18:58,大跌大买小跌小买,7997013346733606,红盘小牛
699540770,2017-09-05 10:20:38,妖气太重！,8798024685190180,清晨万万
699566878,2017-09-05 10:52:50,带头的要上不去 ，这个垃圾马上就跳水，根本今天就不想涨的,4524094314953572,做多主升浪
699568923,2017-09-05 10:55:11,把思想和行动统一到中央的决策部署上来，,7629094312852744,股友29z82127c6
699578379,2017-09-05 11:07:17,拖单！看着就难受！散了！,6805094460858872,传奇故事之恋
699591311,2017-09-05 11:27:42,吃饱了，干活吧!,6073013237493956,古九王
699614387,2017-09-05 12:06:42,高个.看以下庄家送钱旳闭,5202094050661074,zzh2323
699633929,2017-09-05 13:03:44,20附近振幅好久了！没建仓的可以买入！仅供参考[微笑],7516094540383862,短线聚焦A
699642772,2017-09-05 13:19:09,大盘要调整了这个工具还在磨叽,2448094326285262,白马也是马501
699645871,2017-09-05 13:24:18,最好的结果是跌破120日均线！在上来！,6742094340417494,喜马拉雅星星
699646903,2017-09-05 13:25:34,墙倒众人推,6887094176802178,shineboy15
699664574,2017-09-05 13:50:59,不信你不反弹，玛德。,1717094196516338,熬得住赢得起
699668422,2017-09-05 13:56:25,这个垃圾 根本就没调整到位，今天涨也是跟风而已，指望大涨  只能说是做梦,4524094314953572,做多主升浪
699676157,2017-09-05 14:05:38,这货我看行。,1717094196516338,熬得住赢得起
699690284,2017-09-05 14:23:56,今天收绿阴,5882034942953242,聪明的蓝清尘15
699690788,2017-09-05 14:24:01,大盘随时暴跌暴跌！！,5882034942953242,聪明的蓝清尘15
699702078,2017-09-05 14:39:25,大会开完，维稳资金明天撤出！,5882034942953242,聪明的蓝清尘15
699707427,2017-09-05 14:46:23,博深工具有调有整才会有更好的发展！,9731094211228130,股友698239K02d
699713620,2017-09-05 14:53:45,本周内停牌过会大概率发生,4841093933915158,悠着点买
699727230,2017-09-05 15:16:00,没有收在5天线上，做青龙的小弟，庄还是太弱了。怪不得经常上影线。但今天还是比冀东,7325094477219766,什么昵称都有人用
699727711,2017-09-05 15:17:35,安信证券保,3134013794886876,股友2806Z1575P
699756511,2017-09-05 16:13:30,它是你信心十足结果,9237094120485814,股友833Tn07057
699816625,2017-09-05 18:49:53,第二波雄安行情在酝酿中！,5793094886266484,股友6rxVBm
699826282,2017-09-05 19:22:52,恭喜据说，,6346094274501036,股友12Kw267835
699830287,2017-09-05 19:35:29,规划透露新动向：近50个三线城市拟上马地铁,1134013398413446,冬去春来668
699885372,2017-09-05 22:23:36,明晚大概率要停牌，也许明天开盘就会停！,3826094080713756,涨与天齐高
699926631,2017-09-06 02:12:46,充满诱惑的九月，炒热点雄安行情高确定性，抢个股“博深工具”上涨概率大，上涨有理，,2735064536493594,老哥茶
699965030,2017-09-06 08:38:36,博深，总让你在希望和失望中徘徊,7499094165632428,鼓有
699981062,2017-09-06 09:31:28,抱着每天的希望，现实让我失望！,9378094312181934,股友F626y58656
699983601,2017-09-06 09:35:55,想我 是谁,9190094305341092,股友789A1U6675
699998789,2017-09-06 09:58:37,大托单诱多，小心,3539094133006770,知者不惑73
699999925,2017-09-06 10:00:52,盘口显示托单较多而价格下跌，主力诱多行情，小心,3539094133006770,知者不惑73
700000456,2017-09-06 10:01:36,小心主力诱多,3539094133006770,知者不惑73
700002362,2017-09-06 10:02:57,要买的赶紧买，要卖的赶紧卖！明天就停牌了！,3826094080713756,涨与天齐高
700004924,2017-09-06 10:06:44,盘口显示上边小单而买单却是大单，价格却下跌，明显主力诱多，建议逢高清仓！供参考见,3539094133006770,知者不惑73
700016146,2017-09-06 10:19:44,今天买了完蛋了，明天停牌吗？？,7698144851580350,火炳丁
700018478,2017-09-06 10:22:28,跳水,3539094133006770,知者不惑73
700020206,2017-09-06 10:24:43,雄安智慧城市建设博览会举行时间12号,4756094013623744,暴击王888
700025925,2017-09-06 10:33:05,这个烂股，被操盘手搞死了。,9216094170605100,支持中国制造
700032641,2017-09-06 10:39:39,跳水！快逃！清仓,3539094133006770,知者不惑73
700036236,2017-09-06 10:45:19,120分钟绿了调到19.60快卖！,9378094312181934,股友F626y58656
700042563,2017-09-06 10:54:39,千年大计 国家大事 是涨价 资源,4524094314953572,做多主升浪
700049794,2017-09-06 11:06:42,雄安真垃圾，卖了不玩这些垃圾,6187034936948152,股友kSkwKB2483
700055235,2017-09-06 11:10:49,唉！自选绿一片[困顿],8246004988721176,股友935d8L6781
700069556,2017-09-06 11:31:20,九月雄安概念可重点关注！,6665094265723874,W亢龙有悔
700082326,2017-09-06 11:54:36,博深工具筹码分布图分析：在20.80元处筹码峰，强大压力位！目前价位被套筹码达5,3539094133006770,知者不惑73
700109286,2017-09-06 13:09:12,已清仓博深工具！现已买入数字政通！,9534094266582818,晶方科技北君
700114485,2017-09-06 13:17:06,已清仓，入太空,7698144851580350,火炳丁
700131944,2017-09-06 13:44:06,上半年房地产和基建需求同比增长10%左右，行业投资仍处于高增长态势。,8805112808264370,股友c775063v87
700133234,2017-09-06 13:46:14,都说那股吧发唱多帖 ?,3176094049819752,股友99q872Z228
700134646,2017-09-06 13:47:19,太空板业的跟班~~,9065013750218210,Daniel8Tam
700149792,2017-09-06 14:08:54,弱的一B,5466094834286402,展展宏图
700156705,2017-09-06 14:18:04,重点关注：海南特色千亿级小镇300189,2148094430577582,股友232597zU29
700157734,2017-09-06 14:19:06,2282不会要ST了吧,3066094403020764,夜雨1219
700158330,2017-09-06 14:19:50,逃跑,3539094133006770,知者不惑73
700158180,2017-09-06 14:20:08,继续跳水收盘,3539094133006770,知者不惑73
700159434,2017-09-06 14:21:27,尿性,1379084872391282,股友0Y527925d3
700159427,2017-09-06 14:21:27,这个股一直在我自选里，看好他的雄安概念，但是要等它出现大阳线才能买。耐心,2309134911007700,股友4zd3Eq
700161312,2017-09-06 14:25:05,温水煮青蛙，你大爷,7808074907878926,djdndbd
700166814,2017-09-06 14:30:59,清仓！建议买入创业板股票,3539094133006770,知者不惑73
700166059,2017-09-06 14:31:07,任你大盘怎么涨  我就是不涨,4524094314953572,做多主升浪
700165748,2017-09-06 14:31:55,最弱,7698144851580350,火炳丁
700173154,2017-09-06 14:40:33,国家队吃饱饭没事干把雄安打压成熊,7698144851580350,火炳丁
700174153,2017-09-06 14:42:08,拉二分钱真几把累啊~~~,9065013750218210,Daniel8Tam
700179100,2017-09-06 14:49:05,不出大阳不能进。,2309134911007700,股友4zd3Eq
700183966,2017-09-06 14:57:29,走了。全是小单在玩耍,8137094812058428,买的全是大牛股
700187493,2017-09-06 15:02:21,此股已死，全是散户在接，没有主力的股票只有下跌，预计16元左右。小散将越套越深。,1000024955087064,股友1UgdWd
700224403,2017-09-06 16:22:11,尚为浅套，赶紧跑~,5119084926223684,ly0437
700278873,2017-09-06 18:29:49,刹车片的实验失败，高铁总局已经回复了。,5829035006940398,阿瑞斯7
700328359,2017-09-06 20:30:38,近期会有新高。。。你信吗？7天左右,8883014344717530,KING_666
700348283,2017-09-06 21:12:33,明天打算并购国内高铁刹车闸片领先企业天宜上佳的新宏泰复牌了，高铁动车领域由于其对,4841093933915158,悠着点买
700374210,2017-09-06 22:21:50,所有主力已成功退出，散户高位接盘，估计今后跌的要很惨，血流成河，个人观点不作参考,1000024955087064,股友1UgdWd
700442436,2017-09-07 07:04:03,垃圾股 太垃圾了,1058004746265366,股友71I255h351
700476055,2017-09-07 09:34:38,新宏泰今天复牌，128万手封死涨停板，43亿元并购国内高铁刹车闸片龙头企业天宜上,4841093933915158,悠着点买
700493252,2017-09-07 09:59:27,不放量就是耍流氓  骗人追高的,4524094314953572,做多主升浪
700495444,2017-09-07 10:00:23,以今天的走势说明主力都跑了 对比太空板业,8137094812058428,买的全是大牛股
700508232,2017-09-07 10:16:15,这量也是醉了~,9065013750218210,Daniel8Tam
700512941,2017-09-07 10:22:39,收盘不翻绿 我吃翔,4524094314953572,做多主升浪
700538155,2017-09-07 10:47:52,狗屎，一卖就涨。[大便][大便][大便],7662094481968850,风雨不来
700540676,2017-09-07 10:51:36,你你公司拥,1792094369639184,股友9q90228p13
700543887,2017-09-07 10:53:57,甲鱼和太空,7698144851580350,火炳丁
700543133,2017-09-07 10:55:37,弱,7698144851580350,火炳丁
700548190,2017-09-07 10:59:51,今天有戏！,3364094341836984,shawn_zhou
700560982,2017-09-07 11:16:15,双头双头,8137094812058428,买的全是大牛股
700565203,2017-09-07 11:17:37,弱J,7698144851580350,火炳丁
700564780,2017-09-07 11:19:37,卧槽，三次冲击1.23,3813094905230266,股友ngGNzZ
700573940,2017-09-07 11:29:24,看来成城波,2901094333163404,股友8860wT2090
700579085,2017-09-07 11:36:45,你分钟准备,4622094295942096,贵T35HP3
700581056,2017-09-07 11:39:52,本周雄安规划及相关政策出台的可能性90%,5610112115311082,xiaohaizihua
700584648,2017-09-07 11:43:26,博深工具:国浩律师(北京)事务所关于公司发行股份及支付现金购买资产并募集配套资金暨关联交易之补充法律意见书(二),8470113638181330,博深股份资讯
700584649,2017-09-07 11:43:26,博深工具:东方花旗证券有限公司关于公司调整发行股份及支付现金购买资产并募集配套资金暨关联交易方案之独立财务顾问意见,8470113638181330,博深股份资讯
700584653,2017-09-07 11:43:27,博深工具:第四届监事会第十一次会议决议公告,8470113638181330,博深股份资讯
700584661,2017-09-07 11:43:27,博深工具:关于本次重组方案部分调整不构成重大调整的公告,8470113638181330,博深股份资讯
700584654,2017-09-07 11:43:27,博深工具:第四届董事会第十四次会议决议公告,8470113638181330,博深股份资讯
700584652,2017-09-07 11:43:27,博深工具:独立董事关于调整公司发行股份及支付现金购买资产并募集配套资金方案的事前认可意见,8470113638181330,博深股份资讯
700584656,2017-09-07 11:43:27,博深工具:独立董事关于调整公司发行股份及支付现金购买资产并募集配套资金方案的独立意见,8470113638181330,博深股份资讯
700594473,2017-09-07 11:57:37,"做了两个雄安股,都是垃圾,冀东水泥,17.8成本,18.5不出又是套,博深工具1",7325094477219766,什么昵称都有人用
700625964,2017-09-07 12:57:48,股价继续下跌的重要提,7883094195932846,股友69N125030C
700635274,2017-09-07 13:12:22,又软了,7698144851580350,火炳丁
700639616,2017-09-07 13:19:35,刹车片质量又过不了关吗？！,5882034942953242,聪明的蓝清尘15
700640593,2017-09-07 13:19:43,万科拉大盘指数，今天你不逃，明天就大幅度割肉！,5882034942953242,聪明的蓝清尘15
700639021,2017-09-07 13:19:59,大盘随时拐头暴跌！,5882034942953242,聪明的蓝清尘15
700649435,2017-09-07 13:33:24,跑不了吧！万科涨停吸血啊！！,5882034942953242,聪明的蓝清尘15
700649734,2017-09-07 13:34:31,雄安的恒通科技300374也不错,8880094302194482,长战骨市
700659841,2017-09-07 13:48:16,双奶 揉完 小射一下。就萎了,8137094812058428,买的全是大牛股
700661690,2017-09-07 13:51:03,就知道你 要跳水,4524094314953572,做多主升浪
700663707,2017-09-07 13:53:02,快 砸到20 我满仓,4524094314953572,做多主升浪
700667791,2017-09-07 14:01:00,来了！！！终于开始了！！！今天不知跌到哪了！！！[为什么],7446094462435716,风轻轻吹云开雾散
700669787,2017-09-07 14:04:29,要发车了，还没上车的赶紧了……,4586004866123494,我只知道我很帅
700680306,2017-09-07 14:19:55,雄安最近都是早盘拉高，下午就全跌,6887094176802178,shineboy15
700680751,2017-09-07 14:20:46,追高了,1604094333249948,利好卯台
700683943,2017-09-07 14:22:20,国家队把雄安压成熊,7698144851580350,火炳丁
700690728,2017-09-07 14:33:49,万科起跳！掩护资源股出货，太秒了！！！只可惜尾盘阴谋败露！没有几个傻追的散股了，,5882034942953242,聪明的蓝清尘15
700690790,2017-09-07 14:35:13,大盘好时不拉，非要等大盘绿时拉，sb主力自己套自己。[不屑][不屑][不屑],7662094481968850,风雨不来
700697593,2017-09-07 14:45:32,这个主力就这德性  所有我们应该等主力拉升我们卖 深跌我们买 干飞小主力[大笑],8137094812058428,买的全是大牛股
700703569,2017-09-07 14:53:19,跑吧，大盘崩溃了，明天低点再进来,7330134708239550,蒙神4
700705417,2017-09-07 14:56:24,跑跑跑，最后的机会了,7330134708239550,蒙神4
700759025,2017-09-07 16:36:23,最早下周四博深工具停盘,7278094301456102,crzcgl
700761820,2017-09-07 16:43:55,每天射一下，然后就萎,2677074738367206,股友1P96d82689
700763605,2017-09-07 16:45:06,@麓山青湘江红 您好，有个问题想请教下，您觉得,9137094563728930,股友56q5M11871
700789383,2017-09-07 17:48:18,老杨股票基金定投直播第8期,6530112248972026,股友61W9G20508
700804945,2017-09-07 18:22:05,博深工具:关于中国证监会上市公司并购重组审核委员会审核公司重大资产重组事项的停牌公告,8470113638181330,博深股份资讯
700810607,2017-09-07 18:36:07,停牌喽，可惜喽。,4438015033909960,运筹帷幄8888888
700812701,2017-09-07 18:42:17,我草，坚守了几个月，看大盘不行了，打算明天低开下杀再接回来，直接卖飞了，真是郁闷,2001094316910814,涵江涵三路
700865439,2017-09-07 19:48:00,请问贵公司刹车片通过实验阶段了吗！,6773074951776808,博深股份股友
700865406,2017-09-07 19:50:00,贵公司截止8.31股东人数是多少？,6773074951776808,博深股份股友
700855123,2017-09-07 20:22:58,我国建成全球最大智慧车联网 充电桩投资望持续,7887094229529676,n14229529672caf2
700858327,2017-09-07 20:30:04,持有四支票，今天停一个，明天停一个，还能玩不？,2419004978799480,涨三不追跌四不压
700886980,2017-09-07 21:48:27,为何近来雄安板块的题材那么多？,4595013587415544,n459513587415544
700888633,2017-09-07 21:52:46,公司有钱是不会乱花的，我觉得这票还是好的。如果刹车片测试通过飞起来就像悟空一样,6104013836244984,小尼无敌
700907808,2017-09-07 22:47:49,要停牌多久啊？,8503014684805310,股友cXGaJz
700916785,2017-09-07 23:28:21,今天一进来就被关，不谈复牌涨跌，只关心啥时候复牌，吧里有没有大神知道的,2677074738367206,股友1P96d82689
700922594,2017-09-08 00:02:44,有那个股友告诉我是利好么,1502114671086762,股友1290w8g633
700931787,2017-09-08 01:18:54,为何近来雄安板块的题材那么多？,4776094356738224,jezo2010
700933922,2017-09-08 01:41:01,全是惊弓之鸟，没有自信,2614094062691536,股友0Uy9098250
700953500,2017-09-08 05:05:55,死多不听劝，结果很严重a,7912013292879640,n791213292879640
700961043,2017-09-08 06:25:58,"虽然知道重组会停牌,但都祈求别关我了,只做一个月短线啊,差不多四成仓啊,晕死,出",7325094477219766,什么昵称都有人用
700993722,2017-09-08 09:15:20,现在炒股真的太恐怖了，动不动停牌重组！什么风险都可以接受。哪怕第二天开盘跌停也比,8457094853219324,寝竖如妮底逆臣
700995051,2017-09-08 09:17:55,昨日买入今日停牌，很讨厌。,3289094280529452,再显巅峰
700995156,2017-09-08 09:19:24,复牌要多久时间啊？求解答,1991035048333830,股友Z1t3717692
700997548,2017-09-08 09:23:04,陌生的终于理解,9665094033158894,股友2352559H5p
